,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
12675,280178,claude goncalves,1994-04-09,[7179 2424],34.0,8002
12676,78716,oleg aleynik,1989-02-08,[3609],41.0,11921
12677,204347,larry azouni,1994-03-23,[601 982],100.0,7946
12678,282625,nikolay kipiani,1997-01-25,[2698 3609],33.0,12776
12679,118044,ivan maevskiy,1988-05-05,[ 2700 22220  3609],29.0,4894
12680,685939,yaroslav shcherbin,2002-06-25,[3609],,[]
12681,515074,nikita repin,1999-07-28,[3609],32.0,16744
12682,144559,mukhammad sultonov,1992-12-22,[3609],24.0,8939
12683,525477,vladimir medved,1999-11-04,[3609],32.0,15367
12684,244133,armen manucharyan,1995-02-03,[3609],53.0,14013
12685,685938,dmitri sesyavin,2001-06-02,[3609],48.0,17515
12686,717600,aleksandr balakhonov,2002-06-26,[3609],,[]
12687,47004,aleksandr dovbnya,1987-04-10,[ 3690 14589  3609],30.0,10540
12688,651139,kirill dontsov,2001-12-21,[3609],,[]
12689,240941,josip condric,1993-08-27,[3609],24.0,1854
12690,282644,sergey serchenkov,1997-01-01,[11127  3609],36.0,17344
12691,443778,ilya zhigulev,1996-02-01,[16704 40426 11127  3609],39.0,11232
12692,449581,oleg nikolaev,1998-05-21,[3609],32.0,6475
12693,465858,flamarion junior,1996-07-30,[11344  3609],40.0,11466
12694,267356,sergey makarov,1996-10-03,[3690 3609],36.0,[ 2034 16844]
12695,852998,baptiste gabard,2000-01-28,[618],39.0,8567
12696,27306,mathieu debuchy,1985-07-28,[ 11  40 618],100.0,733
12697,855615,abdoulaye bakayoko,2002-12-15,[618],,[]
12698,235344,igor obukhov,1996-05-29,[ 3729 12054  3609],22.0,12439
12699,347019,julio cesar,1995-03-21,[982],100.0,7512
12700,324727,rayan souici,1998-02-28,[618],32.0,17782
12701,880169,nabil ouennas,2003-07-12,[618],,[]
12702,44045,kevin monnet paquet,1988-08-19,[618],100.0,2686
12703,117989,dmitri shomko,1990-03-19,[22220  3609],40.0,2321
12704,639758,abdoulaye sidibe,2002-02-09,[618],,[]
12705,319452,beka mikeltadze,1997-11-26,[2698 3609],42.0,16228
12706,654414,yanis lhery,2003-05-07,[618],,[]
12707,496601,tyrone tormin,2001-06-29,[618],,[]
12708,558139,marvin tshibuabua,2002-01-08,[618],,[]
12709,263183,roger assale,1993-11-13,[ 452 1244 2969],100.0,3074
12710,894205,erwan belhadi,2001-06-22,[2969],,[]
12711,216499,fouad chafik,1986-10-16,[2969],100.0,2943
12712,418658,charles abi,2000-04-12,[ 417 2969 1420  618],100.0,16360
12713,497175,aurelien scheidler,1998-06-04,[2969],43.0,15915
12714,723416,ahmad ngouyamsa,2000-12-21,[2969],,[]
12715,192774,moussa konate,1993-04-03,[16704   321  1416  2969],100.0,1475
12716,80173,frederic sammaritano,1986-03-23,[2969],100.0,2754
12717,662142,amir arli,2003-01-05,[2969],,[]
12718,231025,jordan marie,1991-09-29,[2969],100.0,2965
12719,596240,senou coulibaly,1994-09-04,[2969],100.0,11845
12720,854973,charles elyan costes,2002-09-16,[2969],,[]
12721,804134,bogdan racovitan,2000-06-06,[2969],30.0,15562
12722,694507,rayan philippe,2000-10-23,[2969],,[]
12723,274958,saturnin allagbe,1993-11-22,[2969],100.0,8147
12724,392777,jonathan panzo,2000-10-25,[ 162  520 2969],31.0,11618
12725,137841,romain amalfitano,1989-08-27,[2969],100.0,1800
12726,426790,ngonda muzinga,1994-12-31,[2969],32.0,10204
12727,187847,yassine benzia,1994-09-08,[1041 1082   36  683 2969],100.0,1881
12728,395671,anthony racioppi,1998-12-31,[2969],100.0,15501
12729,60990,bruno ecuele manga,1988-07-16,[1158  603 2969],100.0,2238
12730,859536,oucasse mendy,2001-06-01,[969],,[]
12731,154199,wesley lautoa,1987-08-25,[1158 2969],100.0,4212
12732,627464,samy benchamma,2000-06-25,[969],31.0,17046
12733,131480,il lok yun,1992-03-07,[969],43.0,6880
12734,4811,hilton,1977-09-13,[969],100.0,731
12735,842425,sacha delaye,2002-04-23,[969],,[]
12736,806306,adil ben achour,2002-02-01,[969],,[]
12737,22386,daniel congre,1985-04-05,[969],100.0,2158
12738,509510,levi ntumba,2001-01-12,[2969],100.0,16397
12739,278796,anibal chala,1996-05-09,[2969],38.0,15190
12740,420782,yanis ammour,1999-05-21,[969],96.0,13665
12741,234006,keagan dolly,1993-01-22,[6356  969],100.0,2511
12742,522788,timothe nkada,1999-07-20,[1421 1053],35.0,16700
12743,649032,dialy ndiaye,1999-07-04,[1421],28.0,18044
12744,520054,moise sakava,2000-12-26,[1421],,[]
12745,307807,dario maresic,1999-09-29,[1421],100.0,3869
12746,536476,trey vimalin,2001-01-28,[1421],,[]
12747,627463,thibaut vargas,2000-05-22,[969],32.0,14307
12748,502511,enzo valentim,2000-09-11,[1421],100.0,17476
12749,127192,ferris ngoma,1993-06-15,[3911],100.0,10614
12750,215677,mouez hassen,1995-03-05,[ 417  520 3911],100.0,4334
12751,676190,killian benvindo,2001-04-26,[3911],32.0,16062
12752,780146,idrissa dioh,1999-01-21,[3911],40.0,14720
12753,93678,gaetan charbonnier,1988-12-27,[1421 3911],100.0,4929
12754,807170,dibril bangoura,2001-12-27,[3911],,[]
12755,58295,petar skuletic,1990-06-29,[ 669  932  820  969 2381],100.0,4169
12756,129868,cristian battocchio,1992-02-10,[3911],29.0,10210
12757,260370,othman el kabir,1991-07-17,[11127],47.0,13177
12758,39913,ludovic baal,1986-05-24,[ 826  273 3911],100.0,2189
12759,455014,chingiz magomadov,1998-08-01,[11127],33.0,9640
12760,389030,anatoli anisimov,1998-05-23,[12054 11127],39.0,15346
12761,398721,islamzhan nasyrov,1998-04-08,[11135 11127 14589],36.0,[12627 18071]
12762,214243,dmitri efremov,1995-04-01,[ 2410   697 14589 11127],97.0,9139
12763,256488,david karaev,1995-03-10,[11127],48.0,14335
12764,570508,vladislav poletaev,2000-01-05,[11127],39.0,17185
12765,15074,pavel pogrebnyak,1983-11-08,[  121 40426 11127],55.0,4741
12766,596522,aykhan guseynov,1999-09-03,[49702 11127],23.0,11739
12767,623306,denis novikov,2000-08-17,[11127],34.0,15962
12768,338908,oleg baklov,1994-10-20,[34230 11127],,[]
12769,515078,evgeniy tatarinov,1999-02-06,[ 2374 11127],29.0,12747
12770,744146,davyd alekseev,2003-06-04,[11127],,[]
12771,256116,svyatoslav georgievski,1995-08-21,[2410 2439 2700 3719],33.0,2523
12772,599421,sergey mizgirev,2000-06-09,[3719],42.0,5510
12773,477920,bogdan mishukov,1997-02-05,[3719],34.0,14623
12774,86788,marco aratore,1991-06-04,[  257 11127],45.0,5231
12775,88615,arseni logashov,1991-08-20,[ 932 1083 3719],48.0,1486
12776,570909,danil massurenko,1999-05-22,[3719],34.0,17804
12777,489815,kamran aliev,1998-10-15,[3719],38.0,14738
12778,605923,artem shabolin,2000-07-19,[11127],,[]
12779,535949,ilya vorobyev,1999-07-11,[3719],29.0,6477
12780,88610,evgeniy gapon,1991-04-20,[11126  2374  2700  3719],35.0,14402
12781,27017,dmitri khomich,1984-10-04,[10482  4128  3719],,[]
12782,170576,gela zaseev,1993-01-20,[3719],36.0,2983
12783,61959,andrey murnin,1985-05-11,[3719],,[]
12784,183510,nikolai signevich,1992-02-20,[  713 21957  3719],37.0,9990
12785,213692,maksim martusevich,1995-03-07,[3719],44.0,5171
12786,445784,mikhail tikhonov,1998-07-17,[2696 3719],31.0,13976
12787,425749,artem yusupov,1997-04-29,[ 3725 11127 12054],36.0,694
12788,213846,islambek kuat,1993-01-12,[10482 14589  3719],32.0,[ 4269 17114]
12789,687059,danil kazantsev,2001-01-05,[3719],,[]
12790,613665,maksim zhumakbekov,1999-06-23,[3719],31.0,17409
12791,520064,tigran avanesyan,2002-04-13,[41201],,[]
12792,58515,vitaliy balashov,1991-01-15,[ 6992 23611 41201],29.0,265
12793,59180,adessoye oyewole,1982-09-18,[14589 41201],32.0,982
12794,248931,oleksandr kapliyenko,1996-03-07,[ 6994  6414  6992   663 41201],38.0,14529
12795,67721,mohammed rabiu,1989-12-31,[ 2439  2700  2696 41201],33.0,7302
12796,449385,roman minaev,1997-12-24,[ 3729 11122 41201],35.0,12675
12797,212258,yuri bavin,1994-02-05,[  964 11127 41201],45.0,12138
12798,652461,moris nusuev,1997-06-28,[41201],37.0,16108
12799,145981,evgeniy shlyakov,1991-08-30,[41201  3690],40.0,9263
12800,416705,dmitri merenchukov,1999-03-03,[41201],29.0,13574
12801,542338,david tosevski,2001-07-16,[ 1083 41201],,[]
12802,275256,guram tetrashvili,1988-08-02,[ 2700 40426 41201],25.0,[ 688 9503]
12803,56637,vladimir dyadyun,1988-07-12,[2698 1083 3719],36.0,3351
12804,213016,catalin carp,1993-10-20,[29831 28095 41201],36.0,12601
12805,125760,vitali shakhov,1991-01-09,[40426 14589 41201],25.0,8922
12806,431724,kirill klimov,2001-01-30,[ 2698 41201],32.0,14277
12807,106210,aleksey rybin,1988-01-26,[41201],33.0,[2201 8349]
12808,140576,maksim volodko,1992-11-10,[  713  3729 41201],38.0,3501
12809,172546,rodion syamuk,1989-03-11,[41201],40.0,15613
12810,64893,farkhod vasiev,1990-04-14,[14589 41201],24.0,10946
12811,448890,aleksandr golovnya,1998-10-27,[41201],33.0,1564
12812,179745,nikita drozdov,1992-04-21,[41201  1124],36.0,12176
12813,603416,jasurbek jaloliddinov,2002-05-15,[41201],,[]
12814,461704,vladimir kabakhidze,1999-09-09,[41201],40.0,17177
12815,25035,sergey ryzhikov,1980-09-19,[ 2698  2696 41201],,[]
12816,82201,nikita chicherin,1990-08-18,[ 2696 41201],38.0,2818
12817,521611,denis kaykov,1997-08-12,[41201  3733],32.0,16814
12818,217652,nikita chagrov,1995-04-24,[41201],40.0,[11096 16819]
12819,379634,aleksey gritsaenko,1995-05-25,[16704  3714 41201],43.0,667
12820,181179,soslan takazov,1993-02-28,[ 4128 12054 41201],33.0,1903
12821,576983,zurab gigashvili,2001-11-20,[41201],,[]
12822,685589,anwan lawrence,2001-05-17,[41201],,[]
12823,449585,evgeniy chabanov,1997-08-08,[41201 67241],41.0,[ 7416 15763]
12824,301949,dmitriy german,1988-06-12,[41201],59.0,2703
12825,185028,pavel karasev,1992-07-10,[ 2700  3690 41201],29.0,7878
12826,158594,sebastien thill,1993-12-29,[41201],31.0,6964
12827,105506,vladimir obukhov,1992-02-08,[41231 41201  1083],35.0,1804
12828,98558,anton kilin,1990-11-14,[28095 41201],27.0,350
12829,492316,gustavo viera,2000-10-21,[2423],30.0,17418
12830,106783,aleksandr erkin,1989-09-01,[41201],49.0,13387
12831,55994,ukra,1988-03-16,[2425 2423],20.0,[1114 8557]
12832,98968,valeri chuperka,1992-06-12,[ 3691  1083 41201],33.0,5183
12833,376175,thiago,1993-02-04,[1085 2423],100.0,3094
12834,303599,andre mesquita,1997-10-10,[ 336 2423],37.0,5352
12835,145918,diogo salomao,1988-09-14,[ 897  301 2423],31.0,16011
12836,308621,said ali akhmaev,1996-05-30,[41201],36.0,691
12837,623251,said aliev,1998-12-03,[41201],25.0,9562
12838,49788,aleksandr karapetyan,1987-12-23,[41231 41201],,[]
12839,347905,joao lucas,1996-01-15,[2423],100.0,5572
12840,95429,osama rashid,1992-01-13,[2423 2832],100.0,7844
12841,375025,lucas marques,1995-05-24,[2423],29.0,16815
12842,357125,shahriar moghanlou,1994-12-21,[2423],31.0,1942
12843,85585,john boye,1987-04-23,[6894 2381  347],100.0,4143
12844,432111,ilya martynov,2000-01-25,[41201],25.0,[16928 17062]
12845,353211,vagner,1996-01-10,[2424   40  244  618  347],100.0,11771
12846,364405,adama traore,1995-06-05,[347],32.0,[ 8982 14306]
12847,81543,paul delecroix,1988-10-14,[1158  347],100.0,10044
12848,709445,ernest boahene,2000-03-06,[347],,[]
12849,289587,aaron leya iseka,1997-11-15,[  58  244 3508  415  347],100.0,6253
12850,743500,william mikelbrencis,2004-02-25,[347],,[]
12851,151205,ricardo ferreira,1992-11-25,[2995 1075 2457 4294],100.0,1471
12852,232577,jonatan lucca,1994-06-02,[2457 4294],100.0,9069
12853,79517,shuichi gonda,1989-03-03,[7378],40.0,1372
12854,517705,manuel namora,1998-02-12,[2425],33.0,[ 9521 16885]
12855,685735,vadim milyutin,2002-04-08,[41231],,[]
12856,467623,lyle foster,2000-09-03,[ 162  520 2420],,[]
12857,297705,jung min kim,1999-11-13,[2420],18.0,17266
12858,239972,jonas carls,1997-03-25,[  33 2420],44.0,11769
12859,314268,jacob maddox,1998-11-03,[2420],100.0,15281
12860,25879,pavel alikin,1984-03-06,[28095],33.0,11882
12861,486926,andres vombergar,1994-11-20,[28095],33.0,[ 9592 13828]
12862,583790,nikita karmaev,2000-07-17,[3725],,[]
12863,34077,tarantini,1983-10-07,[2425],25.0,1602
12864,534473,paulinho,1997-01-08,[2503],30.0,15964
12865,568216,show,1999-03-06,[2457 2503],,[]
12866,568532,kuku fidelis,1999-03-10,[2503],36.0,13698
12867,454321,jorge benguche,1996-05-21,[2503],36.0,10739
12868,481617,goncalo oliveira,2001-02-28,[2503],,[]
12869,815651,kalani almeida,2002-02-04,[2503],,[]
12870,562030,musa juwara,2001-12-26,[1025 2503],,[]
12871,187212,matheus kayser,1994-12-29,[2503],46.0,15128
12872,285862,nikita kalugin,1998-03-12,[  121 41231],40.0,5564
12873,692563,ivan kukushkin,2002-07-24,[28095],,[]
12874,623315,nikita belousov,2002-02-26,[28095],,[]
12875,726697,cristian devenish,2001-01-25,[2503],37.0,14966
12876,274694,ionut nedelcearu,1996-04-25,[  312 28095  2441],100.0,5557
12877,72171,dmitri sysuev,1988-01-13,[11126 28095],38.0,7712
12878,260316,komnen andric,1995-07-01,[ 2457 28095],42.0,[13466 16802]
12879,504104,alejandro gomez,2002-01-31,[2503],,[]
12880,480424,danila emeljanov,2000-01-23,[28095],39.0,16998
12881,634963,parfait bizoza,1999-03-03,[28095],31.0,11735
12882,212251,yuri shafinskiy,1994-05-06,[ 1186  3691 28095],38.0,[3023 4562]
12883,318403,sergey borodin,1999-01-30,[28095],52.0,14757
12884,448901,nikolay giorgobiani,1997-07-16,[28095],31.0,15787
12885,235732,igor bezdenezhnykh,1996-08-08,[28095],35.0,11318
12886,613437,zie ouattara,2000-01-09,[2420],29.0,17963
12887,357161,miguel luis,1999-02-27,[ 336 2420],29.0,12637
12888,443263,abou ouattara,1999-12-26,[ 157 1082 2420],33.0,18051
12889,168536,alhassan wakaso,1992-01-07,[2425 1158 2420],100.0,2334
12890,609518,luis esteves,1998-04-09,[2420],39.0,7499
12891,335002,elias abouchabaka,2000-03-31,[2420],100.0,12646
12892,282820,easah suliman,1998-01-26,[1283 2420],100.0,16832
12893,494177,noah jean holm,2001-05-23,[2420],,[]
12894,525962,nicolas tie,2001-02-13,[2420],35.0,17286
12895,220315,lovro bizjak,1993-11-12,[ 6248 28095],,[]
12896,685742,egor prutsev,2002-12-23,[41231],,[]
12897,72164,aleksey pomerko,1990-05-03,[16704  2696 14589 41231],33.0,11462
12898,614770,sergey samok,2001-02-15,[41231],18.0,15986
12899,413688,akmal bakhtiyarov,1998-06-02,[41231],34.0,[14806 17791]
12900,584213,anatoli nemchenko,2000-08-22,[41231],33.0,17189
12901,318468,aleksandr rudenko,1999-03-15,[ 1186 41231],31.0,13605
12902,501252,magomed rabadanov,2002-02-05,[28095],,[]
12903,596523,andrey bokovoy,2000-03-04,[41231],42.0,16784
12904,668948,maksim kolmakov,2003-01-05,[41231],,[]
12905,412638,ladislav almasi,1999-03-06,[7087 3725],,[]
12906,253734,ismael silva,1994-12-01,[3725],28.0,2570
12907,605627,pavel kaloshin,1998-03-13,[2700 3725],33.0,12442
12908,458389,nikita koldunov,2000-04-19,[41231],,[]
12909,495845,idris umaev,1999-01-15,[3725],43.0,13392
12910,99003,odise roshi,1991-05-22,[3725],36.0,2288
12911,747454,alvi adilkhanov,2003-03-09,[3725],,[]
12912,129505,marcello trotta,1992-09-29,[6574 2331 4083 8970 3329],100.0,2894
12913,606872,leonardo campana,2000-07-24,[3329],,[]
12914,631589,matheus clemente,1998-06-10,[3329],33.0,16298
12915,212198,vana alves,1991-04-25,[3349  720 3329],44.0,4911
12916,357148,diogo queiros,1999-01-05,[29228  3329],37.0,16643
12917,700568,jorge ferreira,2001-09-06,[3329],,[]
12918,441477,carlos valenzuela,1997-04-22,[3329],38.0,1229
12919,337805,jorge pereira,1998-03-10,[3329],31.0,14176
12920,640837,abdul ibrahim,1999-01-13,[3329],29.0,17527
12921,403080,erik vardanyan,1998-06-07,[10301 41231],32.0,15725
12922,197613,alexandre guedes,1994-02-11,[3336 2420 3329],100.0,5516
12923,457778,ruben del campo,2000-02-22,[3329],40.0,16675
12924,222805,srdan babic,1996-04-22,[13225  3329],39.0,15643
12925,424043,joaquin pereyra,1998-12-01,[3329],100.0,14048
12926,711338,jhonata robert,1999-10-26,[3329],38.0,17869
12927,564919,joao neto,2003-05-21,[3329],,[]
12928,212216,jhonatan,1991-05-08,[ 979 2420],100.0,7312
12929,282726,dani morer,1998-02-05,[3329],55.0,17419
12930,374090,henrique trevisan,1997-01-20,[3329],39.0,6471
12931,522714,anderson silva,1997-11-21,[3329],44.0,2083
12932,157036,dyego sousa,1989-09-14,[1301 1075  294 3329],100.0,1187
12933,358177,andre pereira,1995-05-05,[3336 1085  720 2420  142 2425],100.0,4670
12934,592351,junior brandao,1995-01-07,[2425],41.0,8376
12935,33648,fabio coentrao,1988-03-11,[ 418  162  336 2425],100.0,565
12936,258034,guga,1997-07-18,[6418 3329 2425],11.0,16978
12937,333166,ronan,1995-04-22,[2425 7179],100.0,10328
12938,45529,said ahmed said,1993-04-20,[ 447 2425],43.0,9979
12939,131933,diego lopes,1994-05-03,[2425 3205 6418],100.0,3573
12940,407907,gelson dala,1996-07-13,[ 336 2425  589],53.0,3867
12941,455425,nando pijnaker,1999-02-25,[2425],38.0,[10742 12745]
12942,67144,leo vieira,1990-09-22,[2425],38.0,6848
12943,533060,anderson cruz,1996-04-09,[2425],100.0,14931
12944,511522,ruben goncalves,1998-12-23,[2425],,[]
12945,502661,diogo teixeira,1999-01-20,[2425],23.0,11718
12946,17592,pawel kieszek,1984-04-16,[1465 2425],100.0,3218
12947,159142,aderllan santos,1989-04-09,[1075 1049 2425],35.0,857
12948,710860,leandro silva,1999-01-16,[2425],46.0,17228
12949,602036,edwin herrera,1998-09-02,[3329],100.0,17010
12950,319623,pedro amaral,1997-08-25,[6418 2425],44.0,13452
12951,520469,junio,1997-02-27,[2425],100.0,11678
12952,520462,romulo,1996-01-10,[7378],24.0,[11581 15954]
12953,818068,magrao,2000-05-15,[2425],,[]
12954,564700,jafar salmani,1997-01-12,[7378],42.0,13518
12955,375820,henrique,1995-01-05,[7378],21.0,12409
12956,613505,raphael aflalo,1996-07-08,[3336 7378],42.0,16752
12957,212899,filipe augusto,1993-08-12,[ 2425  1049  1075   294 11282],100.0,2920
12958,607093,savio,1995-05-26,[2425],20.0,13390
12959,523850,gabrielzinho,1996-09-29,[2425  979],39.0,5396
12960,190543,dener,1992-03-13,[7378],100.0,3525
12961,288248,denis will poha,1997-05-28,[ 273 2420 7378],100.0,11481
12962,262002,welinton junior,1993-06-08,[3336 7378],37.0,2470
12963,511864,reko silva,1999-06-21,[3336 7378],35.0,14208
12964,651204,casagrande,1999-05-12,[7378],38.0,14388
12965,189047,lucas tagliapietra,1990-11-05,[2999 2503 7378],100.0,6308
12966,280239,seung woo lee,1998-01-06,[ 276  475 7378],48.0,7348
12967,310822,koki anzai,1995-05-31,[7378],42.0,8620
12968,539252,costinha,2000-03-26,[2425],37.0,16315
12969,340557,mauricio antonio,1992-02-06,[1301  828 7378],100.0,2569
12970,9413,ricardo vaz te,1986-10-01,[  379 19771  7378],100.0,3225
12971,56183,bruno moreira,1987-09-06,[2995 2425 7378],100.0,5133
12972,306668,amine oudrhiri,1992-11-04,[4294],34.0,6138
12973,214699,guilherme lazaroni,1992-11-18,[7378],100.0,6953
12974,176906,alvarinho,1990-09-03,[4294],33.0,7321
12975,72776,hugo marques,1986-01-15,[4294],24.0,6898
12976,314970,madi queta,1998-10-21,[4294],24.0,15412
12977,474220,safawi rasid,1997-03-05,[7378],42.0,14690
12978,295169,hugo seco,1988-06-17,[2990 3349 4294],26.0,8843
12979,269467,cesar martins,1992-12-28,[ 294  982 1085 2423 4294],100.0,6128
12980,51058,lica,1988-09-08,[  367  2420   703  1465 16795  2457  4294],21.0,9155
12981,595008,bura,1995-12-22,[4294],26.0,11829
12982,552534,patrick,1993-12-13,[7179 4294],100.0,10775
12983,647129,miguel bandarra,1996-01-17,[4294],41.0,3828
12984,35242,beto,1982-05-01,[ 368  336 1467 4294],23.0,1303
12985,59823,rafael defendi,1983-12-22,[2995 3329 4294],35.0,749
12986,531916,pedro henrique,1996-11-08,[4294],40.0,9633
12987,437566,claudio falcao,1994-07-03,[3336 4294],100.0,6509
12988,249062,julio cesar,1994-08-12,[7378],40.0,14225
12989,373374,brian mansilla,1997-04-16,[1085 4294],74.0,6327
12990,58923,andre pinto,1989-10-05,[1075  336 4294],100.0,1089
12991,138350,fabio nunes,1992-07-24,[2457 7179 5219 4294],36.0,12086
12992,273455,abner,1996-05-30,[1465 4294],31.0,11487
12993,510635,cassio scheid,1994-01-03,[4294],32.0,6499
12994,527026,ricardo velho,1998-08-20,[4294],46.0,17574
12995,512127,fabricio isidoro,1992-01-28,[4294],42.0,2309
12996,134580,filipe melo,1989-11-03,[ 979 2995 3325 4294],100.0,6240
12997,550549,tomas tavares,2001-03-07,[ 294 1108 4294],,[]
12998,113504,nikola stojiljkovic,1992-08-17,[1075 6621 3205 2503 4294],30.0,5961
12999,96140,jorge correa,1993-04-04,[1301],100.0,3705
13000,182882,franck bambock,1995-04-07,[ 468 1301],100.0,10474
13001,411661,fernando medeiros,1996-02-10,[7378],32.0,16620
13002,443673,andre teles,1997-04-06,[1301 1075],30.0,16176
13003,331725,faiq bolkiah,1998-05-09,[1301],36.0,17370
13004,606067,jose marcelo,1998-08-31,[1301],31.0,17863
13005,817133,moises mosquera,2001-05-24,[1301],24.0,17061
