,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
12867,454321,jorge benguche,1996-05-21,[2503],,[]
12868,481617,goncalo oliveira,2001-02-28,[2503],,[]
12869,815651,kalani almeida,2002-02-04,[2503],,[]
12870,562030,musa juwara,2001-12-26,[1025 2503],,[]
12871,187212,matheus kayser,1994-12-29,[2503],31.0,2961
12872,285862,nikita kalugin,1998-03-12,[  121 41231],,[]
12873,692563,ivan kukushkin,2002-07-24,[28095],,[]
12874,623315,nikita belousov,2002-02-26,[28095],,[]
12875,726697,cristian devenish,2001-01-25,[2503],,[]
12876,274694,ionut nedelcearu,1996-04-25,[  312 28095  2441],28.0,14997
12877,72171,dmitri sysuev,1988-01-13,[11126 28095],96.0,14923
12878,260316,komnen andric,1995-07-01,[ 2457 28095],42.0,14662
12879,504104,alejandro gomez,2002-01-31,[2503],,[]
12880,480424,danila emeljanov,2000-01-23,[28095],,[]
12881,634963,parfait bizoza,1999-03-03,[28095],,[]
12882,212251,yuri shafinskiy,1994-05-06,[ 1186  3691 28095],97.0,12415
12883,318403,sergey borodin,1999-01-30,[28095],,[]
12884,448901,nikolay giorgobiani,1997-07-16,[28095],39.0,15599
12885,235732,igor bezdenezhnykh,1996-08-08,[28095],100.0,13776
12886,613437,zie ouattara,2000-01-09,[2420],,[]
12887,357161,miguel luis,1999-02-27,[ 336 2420],,[]
12888,443263,abou ouattara,1999-12-26,[ 157 1082 2420],,[]
12889,168536,alhassan wakaso,1992-01-07,[2425 1158 2420],100.0,4760
12890,609518,luis esteves,1998-04-09,[2420],21.0,14562
12891,335002,elias abouchabaka,2000-03-31,[2420],,[]
12892,282820,easah suliman,1998-01-26,[1283 2420],34.0,14135
12893,494177,noah jean holm,2001-05-23,[2420],,[]
12894,525962,nicolas tie,2001-02-13,[2420],,[]
12895,220315,lovro bizjak,1993-11-12,[ 6248 28095],20.0,11991
12896,685742,egor prutsev,2002-12-23,[41231],,[]
12897,72164,aleksey pomerko,1990-05-03,[16704  2696 14589 41231],100.0,10694
12898,614770,sergey samok,2001-02-15,[41231],,[]
12899,413688,akmal bakhtiyarov,1998-06-02,[41231],,[]
12900,584213,anatoli nemchenko,2000-08-22,[41231],,[]
12901,318468,aleksandr rudenko,1999-03-15,[ 1186 41231],,[]
12902,501252,magomed rabadanov,2002-02-05,[28095],,[]
12903,596523,andrey bokovoy,2000-03-04,[41231],,[]
12904,668948,maksim kolmakov,2003-01-05,[41231],,[]
12905,412638,ladislav almasi,1999-03-06,[7087 3725],,[]
12906,253734,ismael silva,1994-12-01,[3725],100.0,6574
12907,605627,pavel kaloshin,1998-03-13,[2700 3725],23.0,13497
12908,458389,nikita koldunov,2000-04-19,[41231],,[]
12909,495845,idris umaev,1999-01-15,[3725],,[]
12910,99003,odise roshi,1991-05-22,[3725],36.0,2829
12911,747454,alvi adilkhanov,2003-03-09,[3725],,[]
12912,129505,marcello trotta,1992-09-29,[6574 2331 4083 8970 3329],100.0,4080
12913,606872,leonardo campana,2000-07-24,[3329],,[]
12914,631589,matheus clemente,1998-06-10,[3329],,[]
12915,212198,vana alves,1991-04-25,[3349  720 3329],44.0,2292
12916,357148,diogo queiros,1999-01-05,[29228  3329],,[]
12917,700568,jorge ferreira,2001-09-06,[3329],,[]
12918,441477,carlos valenzuela,1997-04-22,[3329],100.0,13376
12919,337805,jorge pereira,1998-03-10,[3329],,[]
12920,640837,abdul ibrahim,1999-01-13,[3329],,[]
12921,403080,erik vardanyan,1998-06-07,[10301 41231],43.0,15313
12922,197613,alexandre guedes,1994-02-11,[3336 2420 3329],39.0,13605
12923,457778,ruben del campo,2000-02-22,[3329],,[]
12924,222805,srdan babic,1996-04-22,[13225  3329],35.0,14833
12925,424043,joaquin pereyra,1998-12-01,[3329],,[]
12926,711338,jhonata robert,1999-10-26,[3329],,[]
12927,564919,joao neto,2003-05-21,[3329],,[]
12928,212216,jhonatan,1991-05-08,[ 979 2420],43.0,8962
12929,282726,dani morer,1998-02-05,[3329],,[]
12930,374090,henrique trevisan,1997-01-20,[3329],,[]
12931,522714,anderson silva,1997-11-21,[3329],43.0,15343
12932,157036,dyego sousa,1989-09-14,[1301 1075  294 3329],100.0,6728
12933,358177,andre pereira,1995-05-05,[3336 1085  720 2420  142 2425],40.0,15401
12934,592351,junior brandao,1995-01-07,[2425],41.0,14827
12935,33648,fabio coentrao,1988-03-11,[ 418  162  336 2425],100.0,319
12936,258034,guga,1997-07-18,[6418 3329 2425],13.0,11139
12937,333166,ronan,1995-04-22,[2425 7179],35.0,14805
12938,45529,said ahmed said,1993-04-20,[ 447 2425],43.0,8169
12939,131933,diego lopes,1994-05-03,[2425 3205 6418],100.0,1612
12940,407907,gelson dala,1996-07-13,[ 336 2425  589],42.0,12891
12941,455425,nando pijnaker,1999-02-25,[2425],,[]
12942,67144,leo vieira,1990-09-22,[2425],38.0,4768
12943,533060,anderson cruz,1996-04-09,[2425],44.0,6756
12944,511522,ruben goncalves,1998-12-23,[2425],,[]
12945,502661,diogo teixeira,1999-01-20,[2425],,[]
12946,17592,pawel kieszek,1984-04-16,[1465 2425],100.0,1328
12947,159142,aderllan santos,1989-04-09,[1075 1049 2425],100.0,390
12948,710860,leandro silva,1999-01-16,[2425],,[]
12949,602036,edwin herrera,1998-09-02,[3329],,[]
12950,319623,pedro amaral,1997-08-25,[6418 2425],,[]
12951,520469,junio,1997-02-27,[2425],11.0,12252
12952,520462,romulo,1996-01-10,[7378],22.0,14118
12953,818068,magrao,2000-05-15,[2425],,[]
12954,564700,jafar salmani,1997-01-12,[7378],34.0,14519
12955,375820,henrique,1995-01-05,[7378],30.0,15219
12956,613505,raphael aflalo,1996-07-08,[3336 7378],41.0,15126
12957,212899,filipe augusto,1993-08-12,[ 2425  1049  1075   294 11282],100.0,2432
12958,607093,savio,1995-05-26,[2425],,[]
12959,523850,gabrielzinho,1996-09-29,[2425  979],39.0,11210
12960,190543,dener,1992-03-13,[7378],38.0,13726
12961,288248,denis will poha,1997-05-28,[ 273 2420 7378],100.0,13050
12962,262002,welinton junior,1993-06-08,[3336 7378],37.0,5808
12963,511864,reko silva,1999-06-21,[3336 7378],,[]
12964,651204,casagrande,1999-05-12,[7378],,[]
12965,189047,lucas tagliapietra,1990-11-05,[2999 2503 7378],100.0,13832
12966,280239,seung woo lee,1998-01-06,[ 276  475 7378],,[]
12967,310822,koki anzai,1995-05-31,[7378],15.0,8460
12968,539252,costinha,2000-03-26,[2425],,[]
12969,340557,mauricio antonio,1992-02-06,[1301  828 7378],37.0,9267
12970,9413,ricardo vaz te,1986-10-01,[  379 19771  7378],,[]
12971,56183,bruno moreira,1987-09-06,[2995 2425 7378],100.0,3528
12972,306668,amine oudrhiri,1992-11-04,[4294],34.0,6647
12973,214699,guilherme lazaroni,1992-11-18,[7378],40.0,5879
12974,176906,alvarinho,1990-09-03,[4294],42.0,7336
12975,72776,hugo marques,1986-01-15,[4294],31.0,[5294 9795]
12976,314970,madi queta,1998-10-21,[4294],,[]
12977,474220,safawi rasid,1997-03-05,[7378],26.0,15217
12978,295169,hugo seco,1988-06-17,[2990 3349 4294],100.0,9497
12979,269467,cesar martins,1992-12-28,[ 294  982 1085 2423 4294],21.0,8316
12980,51058,lica,1988-09-08,[  367  2420   703  1465 16795  2457  4294],22.0,12112
12981,595008,bura,1995-12-22,[4294],38.0,15540
12982,552534,patrick,1993-12-13,[7179 4294],26.0,13977
12983,647129,miguel bandarra,1996-01-17,[4294],28.0,6704
12984,35242,beto,1982-05-01,[ 368  336 1467 4294],23.0,619
12985,59823,rafael defendi,1983-12-22,[2995 3329 4294],100.0,5032
12986,531916,pedro henrique,1996-11-08,[4294],38.0,13751
12987,437566,claudio falcao,1994-07-03,[3336 4294],40.0,10187
12988,249062,julio cesar,1994-08-12,[7378],41.0,13204
12989,373374,brian mansilla,1997-04-16,[1085 4294],74.0,13867
12990,58923,andre pinto,1989-10-05,[1075  336 4294],100.0,876
12991,138350,fabio nunes,1992-07-24,[2457 7179 5219 4294],100.0,7441
12992,273455,abner,1996-05-30,[1465 4294],100.0,9391
12993,510635,cassio scheid,1994-01-03,[4294],43.0,15075
12994,527026,ricardo velho,1998-08-20,[4294],,[]
12995,512127,fabricio isidoro,1992-01-28,[4294],42.0,1164
12996,134580,filipe melo,1989-11-03,[ 979 2995 3325 4294],100.0,5015
12997,550549,tomas tavares,2001-03-07,[ 294 1108 4294],,[]
12998,113504,nikola stojiljkovic,1992-08-17,[1075 6621 3205 2503 4294],100.0,4316
12999,96140,jorge correa,1993-04-04,[1301],100.0,3032
13000,182882,franck bambock,1995-04-07,[ 468 1301],100.0,10470
13001,411661,fernando medeiros,1996-02-10,[7378],34.0,14759
13002,443673,andre teles,1997-04-06,[1301 1075],37.0,14726
13003,331725,faiq bolkiah,1998-05-09,[1301],,[]
13004,606067,jose marcelo,1998-08-31,[1301],,[]
13005,817133,moises mosquera,2001-05-24,[1301],,[]
13006,154990,rene santos,1992-04-21,[1301],39.0,11569
13007,439782,marcelinho,1996-07-17,[1301],30.0,14792
13008,193081,ryan gauld,1995-12-16,[ 336 1085 3336  903 4294],100.0,2439
13009,348769,marcelo hermes,1995-01-02,[ 294 1301],38.0,[12483 14964]
13010,578685,edu mancha,1995-11-24,[4294],41.0,13854
13011,175188,caio secco,1990-12-22,[3349 1301],35.0,6566
13012,372472,goncalo duarte,1997-07-11,[1301],,[]
13013,187697,jean cleber,1990-04-29,[1301],34.0,14142
13014,324891,francois xavier fumu tamuzo,1995-04-03,[1301],100.0,11068
13015,446043,getterson,1991-05-16,[1301],26.0,3636
13016,393846,dejan kerkez,1996-01-20,[1301],31.0,10350
13017,203966,andreas karo,1996-09-09,[ 380 1301],31.0,10873
13018,51191,dalma,1987-05-30,[ 2293   820  1091 11282  4294],22.0,5384
13019,554040,aloisio neto,1997-08-16,[1301],25.0,15586
13020,696655,jefferson kibe,2000-03-13,[2420 1301],,[]
13021,190185,marcelo,1989-07-27,[2425  336 2995],100.0,916
13022,672449,jose oliveira,2002-04-06,[2995],,[]
13023,415645,alex pinto,1998-07-08,[2420 2424 4294],,[]
13024,352898,joao amaral,1991-09-07,[1085 2995],33.0,8137
13025,579207,michael,1995-04-08,[2995],29.0,4216
13026,344540,david sualehe,1997-03-23,[2995],42.0,15179
13027,226230,dor jan,1994-12-16,[2995],38.0,12768
13028,538253,simao bertelli,1993-07-02,[2995],42.0,10006
13029,425371,pedro marques,1998-03-18,[2995],,[]
13030,168530,douglas tanque,1993-10-27,[2995],31.0,10008
13031,410322,pedro martelo,1999-10-12,[2995],,[]
13032,197860,pedro rebocho,1995-01-23,[ 979  855  114 2995],32.0,12952
13033,243779,adriano castanheira,1993-04-07,[ 2995 10140],48.0,13784
13034,312731,diego moreno,1996-02-27,[1301],100.0,14753
13035,359375,johnson owusu,1998-02-05,[1301],,[]
13036,218431,amir abedzadeh,1993-04-26,[1301],30.0,6717
13037,455012,roman izotov,1996-06-22,[3729],40.0,6743
13038,221309,oscar plano,1991-02-11,[366],100.0,5649
13039,289590,mikhail lysov,1998-01-29,[932],,[]
13040,714313,jose salinas,,[1531],,[]
13041,824754,javi gasca,2000-01-01,[5358],,[]
13042,56777,luisinho,1985-05-05,[ 897 5358],42.0,1803
13043,175836,miguel cifuentes,1990-10-05,[1531 1084],100.0,2986
13044,396273,sergey slepov,1999-05-19,[121],,[]
13045,395653,david sangare,2000-08-19,[121],,[]
13046,189452,gaston silva,1994-03-05,[  416 16795  5358],100.0,2503
13047,284727,jonathan calleri,1993-09-23,[ 379  472 1108  714  331],100.0,2045
13048,114060,enric gallego,1986-09-12,[5358 3709  331],32.0,2838
13049,251680,brandon thomas,1995-02-04,[  273   331 12321],100.0,8408
13050,548635,inaki alvarez,1997-06-18,[49806   331],36.0,13857
13051,311440,gorka zabarte,1999-01-09,[2867  331],,[]
13052,201861,juan carlos real,1991-03-15,[ 897 5358],33.0,6564
13053,25412,pedro lopez,1983-11-01,[3368 5358],100.0,2611
13054,45383,adrian lopez,1988-01-08,[ 720 1050  897  331],100.0,1389
13055,388519,kike saverio,1999-06-19,[331],,[]
13056,44367,roman eremenko,1987-03-19,[2410  232 1083],100.0,134
13057,634131,aimar oroz,2001-11-27,[331],,[]
13058,8184,ruben martinez,1984-06-22,[3302 3368   58  897  331],100.0,1321
13059,61546,facundo roncaglia,1987-02-10,[ 252  430  940 1049  331],100.0,1446
13060,743231,vadim lukyanov,2002-12-16,[1083],,[]
13061,555837,maksim turishchev,2002-03-05,[1083],,[]
13062,621586,daniil frolkin,2001-05-15,[1083],,[]
13063,685854,ruslan bezrukov,2002-03-21,[1083],,[]
13064,501767,aleksandr mukhin,2002-04-29,[1083],,[]
13065,300110,tomas rukas,1996-09-04,[3714 1083],37.0,15504
13066,746479,artur sokhiev,2002-09-27,[1083],,[]
13067,362575,aleksandr smirnov,1996-04-12,[1083],36.0,11000
13068,685855,sergey kochkanyan,2003-05-05,[41231  1083],,[]
13069,287189,georgi makhatadze,1998-03-26,[ 932 2698 3690 1083],,[]
13070,142419,raul navas,1988-05-11,[1533  681  331],34.0,11679
13071,505512,asier cordoba,2000-03-31,[331],,[]
13072,685756,aleksandr gapechkin,2002-06-16,[1083],,[]
13073,555500,jorge herrando,2001-02-28,[331],,[]
13074,568183,ivan martinez,2002-02-19,[331],,[]
13075,685760,tamaz topuriya,2002-01-29,[41231  1083],,[]
13076,468927,vladislav yarukov,2001-07-16,[121],,[]
13077,45668,konstantin rausch,1990-03-15,[ 79 105   3 121],100.0,2249
13078,60790,toni sunjic,1988-12-15,[2439   79  458  121],100.0,1562
13079,462984,bogdan zorin,2000-01-16,[121],,[]
13080,57402,charles kabore,1988-02-09,[ 2439 16704   121],100.0,1084
13081,230166,haitam aleesami,1991-07-31,[ 801  458 1416 1083],100.0,4143
13082,40478,roman neustadter,1988-02-18,[ 33  36 121],100.0,1459
13083,402604,vladimir moskvichev,2000-03-02,[ 121 2698 1186],,[]
13084,451252,igor shkolik,2001-01-09,[28095 16704   121],,[]
13085,52403,dimitrios siovas,1988-09-16,[ 683 1244 5358],100.0,1218
13086,383153,kelechi nwakali,1998-06-05,[1426 5358],38.0,12469
13087,531829,dani escriche,1998-03-24,[11000  5358],,[]
13088,290275,antonio valera,1996-08-17,[5358],,[]
13089,44069,pedro mosquera,1988-04-21,[1531  897 5358],100.0,1083
13090,461836,manuel galan,1998-06-06,[5358],22.0,13864
13091,491541,juan penaloza,2000-05-03,[5358],,[]
13092,71918,david ferreiro,1988-04-01,[5358],100.0,7360
13093,79642,shinji okazaki,1986-04-16,[  39 1003 5358],48.0,657
13094,67808,borja garcia,1990-11-02,[  993 12321  5358],100.0,3376
13095,396334,joaquin munoz,1999-03-10,[5358],,[]
13096,57522,andres fernandez,1986-12-17,[  720 16795  1050  5358],33.0,5817
13097,51474,mikel rico,1984-11-04,[ 621 5358],100.0,559
13098,171362,pablo insua,1993-09-09,[ 897 1244   33 5358],100.0,2427
13099,718201,kevin omoruyi,2001-04-10,[5358],,[]
13100,558631,danila bokov,2002-08-09,[2410],,[]
13101,853290,gustavo abizanda,2000-05-01,[5358],,[]
13102,67546,jorge pulido,1991-04-08,[ 475 5358],100.0,8200
13103,608469,adolfo gaich,1999-02-26,[2410 4171],,[]
13104,340867,jaime seoane,1997-01-22,[ 418 5358],44.0,14479
13105,59187,oleg shatov,1990-07-29,[  964 16704  2698],100.0,383
13106,651552,mishel pukhaev,2002-01-01,[2698],,[]
13107,518261,vadim karpov,2002-07-14,[31614  2410 28095],,[]
13108,501775,stepan surikov,2002-01-30,[2698],,[]
13109,494353,kamil zakirov,1998-11-15,[2700 2698],,[]
13110,649261,viktor aleksandrov,2002-02-14,[2698],,[]
13111,655461,nikita yanovich,2003-03-28,[2698],,[]
13112,48560,dmitri tarasov,1987-03-18,[ 932 2698],97.0,1115
13113,231387,mikhail merkulov,1994-01-26,[11127 24501  2698],33.0,14520
13114,672953,cesar moreno,2001-04-23,[1531],,[]
13115,786438,jony alamo,2001-09-25,[1531],,[]
13116,819590,jose salinas,2000-09-30,[1531],,[]
13117,169249,juan sanchez mino,1990-01-01,[ 416 1531],100.0,2893
13118,203516,omenuke mfulu,1994-03-20,[1421 1531],100.0,9453
13119,694535,luis castillo,2000-01-31,[1531],,[]
13120,282544,emiliano rigoni,1993-02-04,[ 964  800 1038 1531],100.0,3005
13121,725201,nacho pastor,2000-04-03,[1531],,[]
13122,602979,lluis andreu,1999-07-27,[1531],,[]
13123,286841,ramon folch,1989-10-04,[1531],25.0,8379
13124,718190,jorge cofrades,2001-01-01,[5358],,[]
13125,195488,paulo gazzaniga,1992-01-02,[ 180  367  148 1531],100.0,8286
13126,628492,gerard barri,2001-01-02,[1531],,[]
13127,627290,john nwankwo,2000-08-30,[1531],,[]
13128,352567,jeison lucumi,1995-04-08,[1531],29.0,13599
13129,510385,claudio medina,1993-09-04,[1531],52.0,13416
13130,30418,marcus berg,1986-08-17,[  265 16704],100.0,604
13131,887054,cheikh diamanka,2001-01-20,[1531],,[]
13132,326416,dani calvo,1994-04-01,[1531],67.0,10987
13133,430483,danil pelikh,2001-01-02,[16704],,[]
13134,430485,maksim kutovoy,2001-07-01,[16704],,[]
13135,312895,aleks matsukatov,1999-01-11,[16704],,[]
13136,29178,nino,1980-06-10,[1531],23.0,5959
13137,318427,andrey ivashin,1999-06-30,[16704],,[]
13138,38539,aritm,1985-12-11,[16704   932],27.0,2512
13139,476142,leon sabua,2000-09-01,[16704],,[]
13140,430482,sergey eshchenko,2001-03-01,[16704],,[]
13141,188838,bruno gonzalez,1990-05-24,[ 150 3709 3368  366],100.0,2881
13142,37403,roberto,1986-02-10,[ 683  714 1084  379 1108  366],100.0,337
13143,139434,raul carnero,1989-04-30,[ 1108  1244 12321  3709   366],43.0,11060
13144,601852,vyacheslav litvinov,2001-04-01,[16704],,[]
13145,60890,fabian orellana,1986-01-27,[ 940 1049 1533  366],100.0,498
13146,142027,pablo hervias,1993-03-08,[ 681 1531 1533  366],100.0,4819
13147,216240,lucas olaza,1994-07-21,[940 366],32.0,8206
13148,583510,miguel rubio,1998-03-11,[472 366],,[]
13149,527698,kike perez,1997-02-14,[   13   366   368  1049 55976],29.0,14837
13150,720532,diego bri,2002-09-12,[1531],,[]
13151,65331,michel herrero,1988-07-29,[3709  366],29.0,6208
13152,51667,kiko olivas,1988-08-21,[366],71.0,3896
13153,129753,victor rodriguez,1989-07-23,[1531 3709 2448],100.0,1225
13154,197126,kenan kodro,1993-08-19,[331  39 190 621 366],100.0,9249
13155,247250,ruben alcaraz,1991-05-01,[366],100.0,10473
13156,293388,oriol rey,1998-02-25,[366],35.0,15269
13157,235412,jawad el yamiq,1992-02-29,[252 366],38.0,15457
13158,337066,toni villa,1995-01-07,[366],24.0,14827
13159,710479,jesus palomeque,2001-10-17,[366],,[]
13160,448835,gaizka campos,1997-05-16,[366],28.0,14218
13161,523972,sergio lopez,1999-04-08,[366],,[]
13162,809716,lucas freitas,2001-01-20,[366],,[]
13163,196435,saidy janko,1995-10-22,[985 371 618 366],100.0,6684
13164,221321,joaquin fernandez,1996-05-31,[366],47.0,5880
13165,127554,nacho martinez,1989-03-07,[367 366],73.0,1620
13166,65263,jordi masip,1989-01-03,[131 366],100.0,3418
13167,363541,samuel perez,1997-04-26,[1533  366],25.0,15550
13168,202984,roque mesa,1989-06-07,[ 472 2288  368 1244  366],100.0,3472
13169,527972,mourad el ghezouani,1998-05-27,[1531],,[]
13170,247652,shon weissman,1996-02-14,[366],37.0,[10429 14419]
13171,71204,javi moyano,1986-02-23,[366],71.0,4493
13172,358115,luis perez,1995-02-04,[366],40.0,9538
13173,531825,sergio benito,1999-03-23,[366],,[]
13174,7668,alberto cifuentes,1979-05-29,[2687],,[]
13175,207922,luismi,1992-05-05,[ 368  366 1531],33.0,6738
13176,162652,filip malbasic,1992-11-18,[2687],100.0,10085
13177,39151,augusto fernandez,1986-04-10,[ 940   13 2687],100.0,458
13178,337946,jairo izquierdo,1993-10-22,[2687],100.0,12871
13179,307519,fede san emeterio,1997-03-16,[366],41.0,14943
13180,490421,momo mbaye,1998-06-28,[2687],,[]
13181,399357,manuel nieto,1998-03-29,[2687],,[]
13182,345083,alex martin,1998-01-25,[2687 7077],,[]
13183,435500,sergio gonzalez,1997-05-14,[2687],25.0,15127
13184,51663,pedro alcala,1989-03-19,[12321  2687],42.0,13298
13185,581701,ignasi vilarrasa,1999-08-23,[366],,[]
13186,388512,marc baro,1999-08-23,[2687],,[]
13187,746908,kike carrasco,1998-03-02,[2687],,[]
13188,402002,mamady diarra,2000-06-26,[2687],,[]
13189,57935,alvaro gimenez,1991-05-19,[1531 2687],100.0,5397
13190,340853,javi sanchez,1997-03-14,[  941   418   940 16492   366],32.0,10276
13191,305956,nano mesa,1995-02-05,[1533 3368  648 2687],62.0,11027
13192,513972,juan flere,1998-05-12,[2687],,[]
13193,290533,yann bodiger,1995-02-09,[ 415 2687],100.0,5883
13194,408895,juanjo garrancho,1997-06-22,[2687],36.0,15596
13195,260301,aleksandr tashaev,1994-06-23,[ 121  232 2698],100.0,11734
13196,362844,pedro rocha,1994-10-01,[232],29.0,7673
13197,419596,saturday erimuya,1998-01-10,[2687],,[]
13198,520067,svyatoslav kozhedub,2002-05-22,[232],,[]
13199,423897,leonid mironov,1998-09-14,[232],,[]
13200,318457,daniil petrunin,1999-06-10,[232],,[]
13201,515056,stepan oganesyan,2001-09-28,[232],,[]
13202,281873,timur akmurzin,1997-12-07,[232],100.0,13844
13203,402613,artem poplevchenkov,2000-06-09,[232],,[]
13204,430489,dmitri markitesov,2001-03-22,[232],,[]
13205,311696,kuki zalazar,1998-05-05,[237 366],28.0,9624
13206,336747,jorge pombo,1994-02-22,[2687],25.0,10848
13207,699266,konstantin shiltsov,2002-05-07,[232],,[]
13208,614464,nikita iosifov,2001-04-11,[932],,[]
13209,573366,aleksandr kasyanenko,2002-03-15,[932],,[]
13210,292832,ivan galanin,1998-06-05,[932],26.0,12469
13211,84481,eder,1987-12-22,[1075 2288 1082  932],33.0,11289
13212,34393,vedran corluka,1986-02-05,[932],100.0,333
13213,279343,ilya sukhoruchenko,1998-02-23,[932],,[]
13214,515054,ilya petukhov,2001-01-08,[932],,[]
13215,606526,nikolay titkov,2000-08-18,[932],,[]
13216,515249,artur chernyi,2000-12-11,[932],,[]
13217,281883,nikolay zlobin,1996-05-14,[3729],34.0,15372
13218,52089,gia grigalava,1989-08-05,[3729],32.0,6383
13219,290649,guram adzhoev,1995-02-27,[3729],37.0,5856
13220,351729,valeriy gromyko,1997-01-23,[10695  3729],41.0,14874
