,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
37212,199527,jacob murphy,3533,jacob murphy,206085,19
37213,146795,ryan fraser,1889,ryan fraser,207807,19
37214,272642,allan saint maximin,905,allan saint maximin,216388,19
37215,272999,miguel almiron,543,miguel angel almiron rejala,230977,19
37216,148262,jeff hendrick,1813,jeff patrick hendrick,200478,19
37217,71292,jonjo shelvey,795,jonjo shelvey,189165,19
37218,340329,joe willock,14125,joseph willock,237329,19
37219,206225,isaac hayden,3535,isaac hayden,206115,19
37220,184528,emil krafth,2390,emil henry kristoffer krafth,207650,19
37221,92469,matt ritchie,1049,matt ritchie,186395,19
37222,281252,mads thychosen,8295,mads dohr thychosen,225273,19
37223,346018,jamal lewis,9450,jamal lewis,231292,19
37224,98240,ciaran clark,1307,ciaran clark,183129,19
37225,85475,federico fernandez,1421,federico fernandez,201988,19
37226,135343,fabian schar,1908,fabian lukas schar,210047,19
37227,117586,omer bayram,4935,omer bayram,193201,19
37228,346707,sean longstaff,12551,sean longstaff,237161,19
37229,58088,fernando muslera,344,nestor fernando muslera micol,182494,19
37230,142389,mark gillespie,13756,mark gillespie,198039,19
37231,74960,martin dubravka,1176,martin dubravka,220407,19
37232,226049,freddie woodman,11313,freddie woodman,222514,19
37233,16135,ryan babel,553,ryan guno babel,157301,19
37234,170321,paul dummett,2360,paul dummett,204355,19
37235,213672,tom rogic,1893,tomas petar rogic,207928,19
37236,84992,james forrest,1414,james forrest,200630,19
37237,45333,james mccarthy,790,james patrick mccarthy,188253,19
37238,345760,david turnbull,17150,david turnbull,234111,19
37239,120977,callum mcgregor,1922,callum william mcgregor,211093,19
37240,129788,nir bitton,4309,nir bitton,206317,19
37241,362562,greg taylor,6290,greg john taylor,226508,19
37242,168156,boli bolingoli,3008,boli bolingoli mbombo,215970,19
37243,491738,osaze urhoghide,17851,osaze urhoghide,244674,19
37244,341049,cameron carter vickers,6318,cameron carter vickers,228174,19
37245,258987,carl starfelt,10288,carl anders theodor starfelt,220821,19
37246,201737,christopher jullien,1898,christopher jullien,208615,19
37247,85627,scott bain,7817,scott bain,198625,19
37248,248658,vasilios barkas,3888,vasilis cornelius barkas,239272,19
37249,140554,martin boyle,9091,martin callie boyle,211221,19
37250,162029,javier manquillo,2418,javier manquillo gaitan,210972,19
37251,51730,jamie murphy,2768,jamie murphy,189148,19
37252,60904,scott allan,7854,scott allan,201085,19
37253,238468,drey wright,13020,drey jermaine wright,208999,19
37254,399258,kyle magennis,12774,kyle magennis,243963,19
37255,203773,melker hallberg,8010,charles melker otto hallberg,210742,19
37256,185342,joe newell,7882,joseph peter newell,202771,19
37257,99397,karl darlow,2811,karl darlow,193331,19
37258,225393,alex gogic,15164,alexandros gogic,216526,19
37259,120070,paul mcginn,12143,paul mcginn,211707,19
37260,277782,chris cadden,6210,christopher cadden,222109,19
37261,183318,jamaal lascelles,845,jamaal lascelles,203487,19
37262,42547,lewis stevenson,10871,lewis stevenson,175316,19
37263,43753,darren mcgregor,9995,darren mcgregor,200449,19
37264,60792,paul hanlon,6721,paul hanlon,189110,19
37265,446093,ryan porteous,15409,ryan porteous,240439,19
37266,220491,matt macey,9137,matthew ryan macey,213407,19
37267,236590,christian ramirez,5502,christian ramirez,237075,19
37268,344584,connor mclennan,17749,connor mclennan,233727,19
37269,326230,ryan hedges,12216,ryan peter hedges,218343,19
37270,132207,matty kennedy,10053,matthew kennedy,204324,19
37271,68321,niall mcginn,4093,niall mcginn,186839,19
37272,120976,dylan mcgeouch,6922,dylan mcgeouch,205232,19
37273,60951,funso ojo,4846,funso king ojo,184242,19
37274,12688,scott brown,958,scott brown,134820,19
37275,428563,lewis ferguson,15937,lewis ferguson,242280,19
37276,91315,marley watkins,5778,marley joseph watkins,189776,19
37277,463755,dean campbell,17891,dean graeme campbell,238758,19
37278,293746,ross mccrorie,10575,ross mccrorie,234229,19
37279,21306,andy considine,9788,andrew considine,156675,19
37280,173192,michael devlin,10338,michael james devlin,223265,19
37281,107544,declan gallagher,13809,declan patrick gallagher,209935,19
37282,272539,david bates,12520,david robert bates,235729,19
37283,25834,joe lewis,2635,joseph peter lewis,156253,19
37284,117793,liam boyce,5022,liam boyce,201346,19
37285,325104,josh ginnelly,10330,joshua lloyd ginnelly,222916,19
37286,72518,jamie walker,5091,jamie walker,206565,19
37287,208934,barrie mckay,3567,barrie mckay,209729,19
37288,344015,ben woodburn,7421,benjamin luke woodburn,236248,19
37289,78961,gary mackay steven,5073,gary sean mackay steven,204820,19
37290,167264,aaron mceneff,13210,aaron mceneff,225998,19
37291,195214,peter haring,6529,peter haring,244194,19
37292,406694,jamie brandon,14827,jamie brandon,238765,19
37293,103934,michael smith,7916,michael smith,204445,19
37294,184398,stephen kingsley,6249,stephen kingsley,223747,19
37295,235767,john souttar,6062,john souttar,212516,19
37296,314280,taylor moore,14616,taylor moore,226791,19
37297,203405,ross stewart,17328,ross mark stewart,212392,19
37298,12589,craig gordon,2133,craig sinclair gordon,53110,19
37299,111432,stevie may,5909,stevie may,202526,19
37300,253817,craig halkett,14558,craig halkett,222045,19
37301,125158,michael ohalloran,5915,michael francis ohalloran,203043,19
37302,391127,viv solomon otabor,9317,viv solomon otabor,224108,19
37303,195906,albian ajeti,3716,albian afrim ajeti,222352,19
37304,52380,jonny hayes,3986,jonathan hayes,163619,19
37305,45555,murray davidson,6760,murray davidson,192439,19
37306,39827,jacob butterfield,5738,jacob butterfield,186559,19
37307,22728,craig bryson,4735,craig james bryson,159080,19
37308,79620,ali crawford,7849,alistair crawford,200898,19
37309,35531,liam craig,8728,liam craig,171971,19
37310,399257,cammy macpherson,17295,cameron macpherson,244563,19
37311,467540,james brown,15324,james dominic brown,236027,19
37312,399369,beni baningime,8545,beni baningime,238062,19
37313,81831,efe ambrose,4864,efetobore ambrose emuobo,186876,19
37314,238029,liam gordon,17142,liam craig gordon,232668,19
37315,62645,elliot parish,11952,elliot charles parish,183549,19
37316,74861,david wotherspoon,8877,david wotherspoon,193728,19
37317,420002,jean philippe mateta,4636,jean philippe mateta,236461,19
37318,166240,jurgen locadia,1437,jurgen locadia,204366,19
37319,108354,jordan ayew,1095,jordan pierre ayew,197756,19
37320,132098,harry kane,23,harry kane,202126,19
37321,96341,romelu lukaku,51,romelu lukaku menama,192505,19
37322,392768,callum hudson odoi,7485,callum hudson odoi,240740,19
37323,315779,christian pulisic,697,christian mate pulisic,227796,19
37324,177862,charly musonda jr ,1852,charly musonda junior,204233,19
37325,217111,hakim ziyech,290,hakim ziyech,208670,19
37326,309400,kai havertz,706,kai lukas havertz,235790,19
37327,346483,mason mount,2574,mason mount,233064,19
37328,198589,lewis baker,4356,lewis baker,211504,19
37329,45671,cenk tosun,470,cenk tosun,192991,19
37330,412660,keinan davis,10510,keinan davis,231743,19
37331,80197,salomon rondon,1066,jose salomon rondon gimenez,189250,19
37332,306024,dominic calvert lewin,2489,dominic calvert lewin,221479,19
37333,378710,richarlison,1221,richarlison de andrade,231943,19
37334,61842,andros townsend,812,andros townsend,194932,19
37335,292417,demarai gray,1523,demarai gray,220633,19
37336,242631,alex iwobi,1489,alex iwobi,213655,19
37337,90466,gylfi sigurdsson,244,gylfi thor sigurdsson,184484,19
37338,50362,fabian delph,449,fabian delph,183427,19
37339,314210,tom davies,2059,tom davies,230005,19
37340,221025,andre gomes,514,andre filipe tavares gomes,211575,19
37341,126422,allan,271,allan marques loureiro,199914,19
37342,127187,abdoulaye doucoure,392,abdoulaye doucoure,208135,19
37343,182894,jean philippe gbamin,674,jean philippe gbamin,214947,19
37344,211331,mart lieder,7958,mart lieder,207741,19
37345,258883,jonjoe kenny,4510,jonjoe kenny,224263,19
37346,126664,lucas digne,831,lucas digne,200458,19
37347,289446,yerry mina,915,yerry fernando mina gonzalez,220523,19
37348,131978,ross barkley,622,ross barkley,199189,19
37349,348623,mason holgate,1543,mason holgate,225024,19
37350,343475,ben godfrey,9354,ben godfrey,225793,19
37351,118534,michael keane,656,michael keane,207599,19
37352,14044,andy lonergan,9763,andrew lonergan,118794,19
37353,33873,asmir begovic,566,asmir begovic,172723,19
37354,130164,jordan pickford,186,jordan pickford,204935,19
37355,202886,ruben loftus cheek,1160,ruben loftus cheek,213666,19
37356,148928,saul niguez,104,saul niguez esclapez,208421,19
37357,51471,mateo kovacic,189,mateo kovacic,207410,19
37358,225083,ngolo kante,25,ngolo kante,215914,19
37359,57500,cesar azpilicueta,65,cesar azpilicueta tanco,184432,19
37360,112515,marcos alonso,259,marcos alonso mendoza,192638,19
37361,472423,reece james,12586,reece james,238074,19
37362,29241,thiago silva,28,thiago emiliano da silva,164240,19
37363,344596,malang sarr,2587,malang sarr,235454,19
37364,346314,trevoh chalobah,10495,trevoh chalobah,230918,19
37365,196948,andreas christensen,299,andreas bodtker christensen,213661,19
37366,86202,antonio rudiger,389,antonio rudiger,205452,19
37367,116648,marcus bettinelli,3505,marcus bettinelli,204246,19
37368,192279,kepa arrizabalaga,188,kepa arrizabalaga revuelta,206585,19
37369,442531,edouard mendy,3859,edouard mendy,234642,19
37370,91851,bashkim kadrii,5884,bashkim kadrii,201304,19
37371,122635,issam jebali,6452,issam jebali,235236,19
37372,533632,mads frokjaer,18050,mads frokjaer jensen,243876,19
37373,98067,zander clark,12997,zander clark,204269,19
37374,381187,emmanuel sabbi,12675,emmanuel afriyie mario sabbi,241002,19
37375,369678,moses opondo,12498,moses opondo,234991,19
37376,103434,troels klove,6929,troels klove hallstrom,205535,19
37377,260848,jens thomasen,11321,jens jakob dyhr thomasen,223186,19
37378,157626,ryan laursen,12048,ryan johnson laursen,201527,19
37379,63459,alexander juel andersen,10074,alexander juel andersen,205533,19
37380,112336,jorgen skjelvik,7730,jorgen skjelvik,188917,19
37381,257324,jeppe tverskov,10357,jeppe theis tverskov,224067,19
37382,95759,kasper larsen,7964,kasper larsen,208102,19
37383,170527,timo werner,199,timo werner,212188,19
37384,340324,eddie nketiah,11622,edward nketiah,236988,19
37385,93720,alexandre lacazette,138,alexandre lacazette,193301,19
37386,58864,pierre emerick aubameyang,48,pierre emerick emiliano francois aubameyang,188567,19
37387,343052,nicolas pepe,2037,nicolas pepe,226110,19
37388,392765,emile smith rowe,14876,emile smith rowe,240273,19
37389,316264,martin odegaard,2498,martin odegaard,222665,19
37390,285845,ainsley maitland niles,4529,ainsley maitland niles,225782,19
37391,381967,albert sambi lokonga,11773,albert mboyo sambi lokonga,241928,19
37392,160438,mohamed elneny,882,mohamed naser elsayed elneny,211454,19
37393,111455,granit xhaka,371,granit xhaka,199503,19
37394,230784,thomas partey,293,thomas partey,209989,19
37395,112988,cedric soares,1115,cedric ricardo alves soares,201118,19
37396,215118,calum chambers,1872,calum chambers,205989,19
37397,94005,sead kolasinac,509,sead kolasinac,207993,19
37398,300716,kieran tierney,1548,kieran tierney,226491,19
37399,210178,pablo mari,5977,pablo mari villar,206654,19
37400,173040,ayo simon okosun,13485,ayo simon okosun,239636,19
37401,253341,rob holding,2525,rob holding,228295,19
37402,435338,gabriel,9478,gabriel dos santos magalhaes,232580,19
37403,72476,bernd leno,135,bernd leno,192563,19
37404,427568,aaron ramsdale,13345,aaron ramsdale,233934,19
37405,335721,ben white,14015,benjamin white,231936,19
37406,222124,mande sayouba,6969,mande sayouba,209002,19
37407,77100,lucas moura,272,lucas rodrigues moura da silva,200949,19
37408,316125,ben chilwell,1567,ben chilwell,229984,19
37409,207929,dele alli,151,bamidele alli,211117,19
37410,348795,giovani lo celso,534,giovani lo celso,226226,19
37411,450936,tanguy ndombele,949,tanguy ndombele alvaro,235569,19
37412,406638,oliver skipp,14221,oliver skipp,241042,19
37413,249126,harry winks,2014,harry winks,222400,19
37414,284165,steven bergwijn,1196,steven charles bergwijn,225953,19
37415,167799,pierre emile hojbjerg,1488,pierre emile kordt hojbjerg,213648,19
37416,192765,ben davies,390,benjamin thomas davies,205923,19
37417,282429,sergio reguilon,11855,sergio reguilon rodriguez,245279,19
37418,297212,joe rodon,13979,joe rodon,229266,19
37419,346478,japhet tanganga,13397,japhet tanganga,236600,19
37420,171679,matt doherty,2342,matthew james doherty,201417,19
37421,175722,eric dier,491,eric dier,202335,19
37422,17965,hugo lloris,30,hugo lloris,167948,19
37423,244192,pierluigi gollini,5151,pierluigi gollini,211515,19
37424,145988,wilfried zaha,268,wilfried zaha,198717,19
37425,479999,eberechi eze,10603,eberechi eze,235794,19
37426,157506,jeffrey schlupp,2860,jeffrey schlupp,200759,19
37427,41416,james mcarthur,1277,james mcarthur,171972,19
37428,207014,will hughes,1447,will hughes,206516,19
37429,68390,seamus coleman,446,seamus coleman,180216,19
37430,66934,cheikhou kouyate,1332,cheikhou kouyate,186801,19
37431,341429,davinson sanchez,156,davinson sanchez mina,220793,19
37432,92572,joel ward,2222,joel ward,186392,19
37433,730893,tyrick mitchell,16947,tyrick mitchell,240947,19
37434,241481,jairo riedewald,2488,jairo riedewald,221269,19
37435,327755,jaroslaw jach,9298,jaroslaw przemyslaw jach,223306,19
37436,74300,luka milivojevic,655,luka milivojevic,206304,19
37437,507254,nathan ferguson,14959,nathan ferguson,242752,19
37438,260827,joachim andersen,5322,joachim christian andersen,224221,19
37439,196722,remi matthews,7896,remi matthews,203824,19
37440,128899,jack butland,381,jack butland,203042,19
37441,324358,ollie watkins,2491,ollie watkins,221697,19
37442,183720,anwar el ghazi,2465,anwar el ghazi,216433,19
37443,131996,bertrand traore,658,bertrand isidore traore,207948,19
37444,64399,vicente guaita,354,vicente guaita panadero,189690,19
37445,78959,martin kelly,1698,martin kelly,184037,19
37446,387626,leon bailey,309,leon bailey butler,229906,19
37447,392775,ryan sessegnon,2099,kouassi ryan sessegnon,235883,19
37448,321247,emiliano buendia,4534,emiliano buendia,226162,19
37449,174094,morgan sanson,513,morgan sanson,210896,19
37450,324882,marvelous nakamba,921,marvelous nakamba,222994,19
37451,447661,douglas luiz,3161,douglas luiz soares de paulo,236499,19
37452,425334,matty cash,6300,matty cash,227174,19
37453,250478,matt targett,5242,matt targett,218659,19
37454,233124,kortney hause,8007,kortney hause,210635,19
37455,342046,axel tuanzebe,3133,axel tuanzebe,231485,19
37456,253677,tyrone mings,5167,tyrone mings,212419,19
37457,110867,jed steer,9945,jed steer,192317,19
37458,111873,emiliano martinez,3482,damian emiliano martinez,202811,19
37459,193116,john mcginn,4348,john mcginn,210881,19
37460,256977,daniel podence,935,daniel castelo podence,226766,19
37461,204103,adama traore,1948,adama traore diarra,213956,19
37462,487465,pedro neto,13457,pedro lomba neto,238616,19
37463,415646,bruno jordao,14872,bruno andre cavaco jordao,240175,19
37464,29364,joao moutinho,326,joao filipe iria santos moutinho,162347,19
37465,168157,leander dendoncker,888,leander dendoncker,212501,19
37466,225161,ruben neves,689,ruben diogo da silva neves,224293,19
37467,61592,james tomkins,758,james tomkins,173546,19
37468,231572,nelson semedo,538,nelson cabral semedo,227928,19
37469,137745,marcal,1139,fernando marcal de oliveira,207707,19
37470,85177,nathaniel clyne,464,nathaniel edwin clyne,190456,19
37471,578391,rayan ait nouri,14290,rayan ait nouri,242641,19
37472,204198,romain saiss,2397,romain saiss,208295,19
37473,128901,conor coady,2872,conor coady,202048,19
37474,29712,john ruddy,3244,john ruddy,163600,19
37475,249994,jose sa,1152,jose pedro malheiro de sa,212442,19
37476,50201,christian benteke,778,christian benteke liolo,184111,19
37477,142310,willy boly,1428,willy arnaud zobo boly,202750,19
37478,67063,danny welbeck,1048,daniel nii tackie mensah welbeck,186146,19
37479,217115,neal maupay,4361,neal maupay,211784,19
37480,144028,leandro trossard,1451,leandro trossard,207421,19
37481,43530,adam lallana,342,adam david lallana,180819,19
37482,534033,alexis mac allister,7474,alexis mac allister,239837,19
37483,209212,solly march,3538,solomon march,206594,19
37484,476237,steven alzate,17163,steven alzate,236529,19
37485,82873,pascal gross,802,pascal gross,190765,19
37486,490307,enock mwepu,10753,enock mwepu,243231,19
37487,410425,yves bissouma,3874,yves bissouma,236480,19
37488,284857,marc cucurella,6498,marc cucurella saseta,239231,19
37489,119269,shane duffy,1368,shane patrick michael duffy,192622,19
37490,212847,adam webster,3541,adam webster,207616,19
37491,148153,lewis dunk,1107,lewis dunk,199915,19
37492,73564,jason steele,7729,jason steele,188836,19
37493,463527,kjell scherpen,11813,kjell scherpen,243675,19
37494,102132,nicklas helenius,8936,nicklas helenius jensen,201265,19
37495,134270,dan burn,4194,dan burn,198032,19
37496,187103,robert gojani,10505,robert gojani,231514,19
37497,206040,raul jimenez,853,raul alonso jimenez rodriguez,204838,19
37498,293279,mark brink,16147,mark brink christensen,231233,19
37499,237426,milan massop,8492,milan massop,235579,19
