,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
2730,468234,ibrahima savane,12041,ibrahima savane,243865,20
2731,36632,jamie macdonald,6708,jamie macdonald,170632,20
2732,297198,christian ilic,10942,christian ilic,244419,20
2733,443544,adam livingstone,17996,adam livingstone,238834,20
2734,562256,mikael ndoli,15011,mikael bongili ndoli,236550,20
2735,510045,christy manzinga,15439,christy manzinga,252309,20
2736,106862,seifedin chabbi,11791,seifedin chabbi,235033,20
2737,132414,dolly menga,11371,dolly domingos menga,207651,20
2738,29004,gary mackenzie,13234,gary mackenzie,155977,20
2739,89208,casper sloth,8977,casper sloth,194569,20
2740,373967,oan dorkaeff,16843,oan dorkaeff,251866,20
2741,9509,ross wallace,7730,ross wallace,140497,20
2742,310437,jack stobbs,15547,jack thomas stobbs,221867,20
2743,524210,sean mcloughlin,11961,sean mcloughlin,241534,20
2744,64313,tamas kadar,1715,tamas kadar,186648,20
2745,45826,josip pivaric,3711,josip pivaric,216356,20
2746,53533,carlos zambrano,2217,carlos augusto zambrano ochandarte,187132,20
2747,95795,vaclav hladky,7980,vaclav hladky,202617,20
2752,258924,jordan rossiter,13448,jordan bernard rossiter,221358,20
2753,103732,jon gudni fjoluson,3569,jon gudni fjoluson,203929,20
2754,402193,kwang song han,5553,kwang song han,238232,20
2755,362340,georgiy kyrnats,16311,georgiy kyrnats,244878,20
2756,85605,fabrizio cacciatore,3416,fabrizio cacciatore,188334,20
2757,39153,gonzalo higuain,75,gonzalo gerardo higuain,167664,20
2758,346766,guilherme arana,3136,guilherme antonio arana lopes,225426,20
2759,68306,alberto paloschi,1716,alberto paloschi,186961,20
2760,26105,valter birsa,785,valter birsa,176104,20
2761,66360,daniele ragatzu,12326,daniele ragatzu,186607,20
2762,337716,claud adapong,4640,claud adapong,233411,20
2763,396682,luca gagliano,16237,luca gagliano,241839,20
2764,323147,enrico brignola,5526,enrico brignola,236522,20
2765,338101,mouhamadou sarr,13524,mouhamadou fallou mbacke sarr,227966,20
2766,9967,blerim dzemaili,1265,blerim dzemaili,138699,20
2767,140206,ladislav krejci,2310,ladislav krejci,201215,20
2768,218306,cesar falletti,3750,cesar alejandro falletti dos santos,220084,20
2769,35743,fabio ceravolo,3348,fabio giovanni ceravolo,173162,20
2770,226025,luca mazzitelli,3760,luca mazzitelli,221331,20
2771,355104,jose machin,7431,jose ndong machin dicombo,230817,20
2772,22210,luca rigoni,1626,luca rigoni,138918,20
2773,287638,leonardo fontanesi,16100,leonardo fontanesi,228186,20
2774,60534,sebastian eriksson,6811,sebastian eriksson,189143,20
2775,512344,jandrei,3984,jandrei chitolina carniel,238013,20
2776,242813,filip jagiello,10403,filip wojciech jagiello,220912,20
2777,131098,salvador ichazo,10542,salvador ichazo fernandez,227668,20
2779,85380,andrea seculin,4988,andrea seculin,197689,20
2780,316111,andrija balic,7526,andrija balic,235874,20
2781,39828,antonino barilla,4102,antonino barilla,173155,20
2782,33923,blaise matuidi,76,blaise matuidi,170890,20
2783,321079,svante ingelsson,10589,svante ulf ingel ingelsson,229910,20
2785,12518,silvio proto,1256,silvio proto,47201,20
2786,40660,alessandro matri,4109,alessandro matri,177528,20
2787,97616,sotirios papagiannopoulos,6295,sotirios papagiannopoulos,226583,20
2788,98195,wilfred moke,8936,wilfred moke abro,189962,20
2789,58810,kerem can akyuz,14254,kerem can akyuz,223451,20
2790,180061,pal alexander kirkevold,7351,pal alexander kirkevold,227866,20
2791,441385,gonzalo maroni,4648,gonzalo maroni,234108,20
2792,180221,benjamin stokke,12398,benjamin stokke,202769,20
2793,23111,johnny thomsen,8803,johnny juul thomsen,142270,20
2794,464984,tobias damsgaard,16191,tobias damsgaard,238309,20
2795,197304,patrick da silva,14199,patrick da silva,213527,20
2796,528522,emilio simonsen,18167,emilio stuberg simonsen,240572,20
2797,202979,gennaro tutino,1955,gennaro tutino,220528,20
2798,107116,lasse nielsen,10361,lasse nielsen,215695,20
2799,68973,jesper christjansen,8504,jesper flinck christjansen,234482,20
2800,22827,thomas kortegaard,12267,thomas kortegaard,152031,20
2801,476735,mikkel qvist,12838,mikkel mena qvist,237015,20
2802,319599,jacob linnet,17969,jacob dyrberg linnet,252581,20
2803,512257,sebastian avanzini,17384,sebastian avanzini,244761,20
2805,29316,cyril thereau,3328,cyril thereau,164985,20
2806,355514,mohammad adnan,14330,adnan mohammad,229627,20
2807,72943,kevin conboy,10075,kevin conboy,188807,20
2808,22474,martin ornskov,11119,martin ornskov,155757,20
2809,69514,rasmus minor petersen,12883,rasmus minor petersen,239158,20
2810,89188,mads hvilsom,12365,mads dittmer hvilsom,198436,20
2811,446657,brandon onkony,17186,brandon onkony,250910,20
2812,503625,adrian kappenberger,16994,adrian kappenberger,239767,20
2813,40023,jonas brix damborg,6687,jonas brix damborg,164637,20
2814,423194,mathias haarup,14490,mathias haarup,240129,20
2815,70554,nicholas gotfredsen,13349,nicholas gotfredsen,205091,20
2816,62678,jesper rask,8902,jesper rask,184222,20
2817,290405,edgar babayan,8211,edgar babayan,220569,20
2818,345747,oskar snorre,16985,oskar snorre olsen frigast,239147,20
2819,187077,oliver thychosen,16058,oliver thychosen,216355,20
2820,377468,anel ahmedhodzic,16618,anel ahmedhodzic,236524,20
2821,485732,alexander baun,17599,alexander lontoft baun,241988,20
2822,267614,julian kristoffersen,15634,julian kristoffersen,233491,20
2823,108315,simon jakobsen,10117,simon skov jakobsen,193594,20
2824,103433,jacob tjornelund,14145,jacob tjornelund,202436,20
2825,450391,mathies skjellerup,18397,mathies skjellerup,245291,20
2826,541563,hamse hussein,18108,hamse hussein,250999,20
2827,98215,jesper boge,9009,jesper boge pedersen,199746,20
2828,22479,jonas borring,11118,jonas borring,155551,20
2829,646108,louicius don deedson,18361,don deedson louicius,252416,20
2830,465104,yosef samuel,17959,yosef samuel,252417,20
2831,374253,mikkel pedersen,14929,mikkel mejlstrup pedersen,228799,20
2832,189070,modou barrow,6012,modou barrow,207645,20
2833,264576,kasper junker,12501,kasper junker,213871,20
2834,133078,syam ben youssef,4352,syam habib ben youssef,207788,20
2835,64997,mehmet akyuz,9072,mehmet akyuz,203927,20
2836,35069,adam stachowiak,13247,adam mieczyslaw stachowiak,171677,20
2837,558244,ahmed daghim,17685,ahmed daghim,247489,20
2838,345577,carlo holse,8627,carlo johan holse justesen,240040,20
2839,178107,michael santos,3199,michael nicolas santos rosadilla,230964,20
2840,514918,jacob haahr,18082,jacob haahr steffensen,247490,20
2841,182392,pieros sotiriou,8187,pieros sotiriou,218651,20
2842,44855,dame ndoye,1680,dame ndoye,179875,20
2843,542710,matthias praest,18225,matthias praest,247868,20
2844,242018,alihan kubalas,10914,alihan kubalas,243660,20
2845,37899,aydin karabulut,5744,aydin karabulut,177895,20
2846,7152,yalcin ayhan,4786,yalcin ayhan,143799,20
2847,90960,burak calik,9095,burak calik,205208,20
2848,388210,sedat sahinturk,8637,sedat sahinturk,240780,20
2849,66405,nduka ozokwo,6780,nduka morisson ozokwo,185185,20
2850,34557,nicklas bendtner,4094,nicklas bendtner,167706,20
2851,8691,sedat agcay,9967,sedat agcay,144415,20
2852,86620,marc kibong mbamba,10457,marc kibong mbamba,223020,20
2853,96255,hector canteros,2352,hector miguel canteros,206154,20
2854,399593,alper onal,15804,alper onal,244036,20
2855,33953,ricardo faty,4113,ricardo william faty,178152,20
2856,163542,alberto almici,5969,alberto almici,204616,20
2857,19447,giampaolo pazzini,3301,giampaolo pazzini,137361,20
2858,80158,luigi vitale,4867,luigi vitale,178470,20
2859,108484,emmanuel badu,1755,emmanuel agyemang badu,192575,20
2860,58622,mehmet sak,13327,mehmet sak,202333,20
2861,345591,jeppe okkels,12778,jeppe moldrup okkels,234522,20
2862,156116,lasha parunashvili,7554,lasha parunashvili,237882,20
2863,114940,marco rojas,5842,marco rojas,193092,20
2864,137438,sadio diallo,5089,abdoulaye sadio diallo,204171,20
2865,257366,godsway donyoh,8103,godsway donyoh,213089,20
2866,52200,dominik kaiser,5045,dominik kaiser,201066,20
2867,146155,hany mukhtar,2987,hany mukhtar,210021,20
2868,50691,kasper fisker,8238,kasper fisker jensen,221924,20
2869,68833,wallace reis,2781,wallace reis da silva,188370,20
2870,47543,eren derdiyok,3368,eren derdiyok,179972,20
2871,81532,celso borges,2246,celso borges mora,190799,20
2872,177032,lokman gor,7377,lokman gor,229054,20
2873,51938,taha yalciner,9631,taha yalciner,234839,20
2874,276255,yacine bammou,5339,yacine bammou,223875,20
2875,145025,haydar yilmaz,6436,haydar yilmaz,234462,20
2876,37157,stephane sessegnon,1289,stephane sessegnon,163699,20
2877,243225,samuel mraz,9832,samuel mraz,244185,20
2878,47772,paulus arajuuri,5895,paulus verneri arajuuri,198479,20
2879,16335,charles,5783,charles fernando basilio da silva,184944,20
2880,656047,erman vardar,16473,erman herman vardar,251802,20
2881,8487,serdar ozkan,7734,serdar ozkan,144282,20
2882,57515,aly cissokho,4874,aly cissokho,181455,20
2883,268327,mathias rasmussen,8300,mathias knutsen rasmussen,225266,20
2885,20861,jakob poulsen,4053,jakob bendix uhd poulsen,49756,20
2886,232964,emiliano marcondes,7074,emiliano marcondes camargo hansen,210644,20
2887,35855,cameron jerome,4813,cameron jerome,165191,20
2888,180767,gustav wikheim,4287,gustav mendonca wikheim,201967,20
2889,273973,nicholas marfelt,16176,nicholas marfelt,237519,20
2890,72836,joao pereira,14135,joao duarte vieira pereira,198899,20
2891,58855,erdem ozgenc,6241,erdem ozgenc,223278,20
2892,78753,soren frederiksen,14127,soren frederiksen,189377,20
2893,42079,sebastian mielitz,7884,sebastian mielitz,193312,20
2894,345078,justin plautz,16421,justin plautz,250788,20
2895,135215,danny amankwaa,14143,danny kwasi amankwaa,201945,20
2896,48888,marc pedersen,10076,marc pedersen,188978,20
2897,45298,eggert gunnthor jonsson,11153,eggert gunnthor jonsson,172398,20
2898,492492,jonas mortensen,17858,jonas sogaard mortensen,245684,20
2899,223522,jeppe hojbjerg,7119,jeppe hojbjerg,213545,20
2900,488763,noah nurmi,17883,noah nurmi,247165,20
2901,37293,markus halsti,7741,markus halsti,150894,20
2902,271773,franz brorsson,8330,franz brorsson,226523,20
2903,131303,ante erceg,10925,ante erceg,243946,20
2904,345595,viktor tranberg,11752,viktor tranberg,233213,20
2905,73662,joni kauko,8169,joni ensio kauko,216273,20
2906,462833,mads larsen,18035,mads larsen,243891,20
2907,422936,patrick egelund,18224,patrick hessellund egelund,247834,20
2908,283214,mathias kristensen,10583,mathias laustrup kristensen,229725,20
2909,191895,rafal kurzawa,5307,rafal maciej kurzawa,221791,20
2910,77855,rodolph austin,6826,rodolph william austin,190160,20
2911,136054,yuriy yakovenko,13025,yuriy yakovenko,243982,20
2912,517422,simon baekgaard,18036,simon baekgard,243892,20
2913,224458,pyry soiri,13776,pyry henri hidipo soiri,241475,20
2914,195062,mathias rosenorn,17250,mathias brinch rosenorn,209699,20
2915,70131,ondrej celustka,4155,ondrej celustka,188038,20
2916,288549,jeppe brinch,12619,jeppe brinch vilhelmsen,224482,20
2917,422929,wessam abou ali,15766,wessam abou ali,242515,20
2918,37222,patrick kristensen,13249,patrick kristensen,172573,20
2919,422947,anders baertelsen,17836,anders bloch baertelsen,243347,20
2920,138091,mustafa amini,9000,mustafa amini,199002,20
2921,75901,tobias sana,6841,tobias sana,191154,20
2922,256567,aleksandar jovanovic,6439,aleksandar jovanovic,234735,20
2923,422950,mads emil madsen,13647,mads emil moller madsen,235636,20
2924,39524,kees luijckx,7798,kees luijckx,178414,20
2925,332071,emil holten,16432,emil holten,251090,20
2926,518854,valance nambishi,16205,valance nambishi,239983,20
2927,161617,marc rochester sorensen,14155,marc rochester sorensen,204301,20
2928,434792,jeppe gertsen,17783,jeppe spliid gertsen,234659,20
2929,367405,andreas heimer,17185,andreas heimer,250852,20
2930,365769,adrian petre,9727,adrian tabarcea petre,239365,20
2931,148364,frederik moller,12459,frederik moller,210647,20
2932,186383,filip lesniak,15575,filip lesniak,225999,20
2933,37227,dennis flinta,14102,dennis flinta,142266,20
2934,183499,shkodran maholli,12401,shkodran maholli,202932,20
2935,429787,armin derlek,13209,armin derlek,252560,20
2936,108830,aymen abdennour,3490,aymen abdennour,198076,20
2937,7449,gael clichy,1001,gael dimitri clichy,152554,20
2938,229031,vegard moberg,13643,vegard leikvoll moberg,235457,20
2939,136212,eren tozlu,6237,eren tozlu,223114,20
2940,327542,atakan akkaynak,11824,atakan akkaynak,236996,20
2941,461947,erdem secgin,13198,erdem secgin,252216,20
2942,355566,baris alici,4745,baris alici,244544,20
2943,209993,mohamed abarhoun,3725,mohamed aberhoune,218050,20
2944,361261,emirhan civelek,16874,ramazan emirhan civelek,252720,20
2945,93690,brice da dede,5015,brice da dede,199286,20
2946,164473,ziya alkurt,18331,ziya alkurt,248852,20
2947,16693,hakan arikan,4780,hakan arikan,125397,20
2948,37839,ferhat oztorun,7733,ferhat oztorun,143751,20
2949,82389,fallou diagne,2842,fallou diagne,194196,20
2950,18547,ali turan,4054,ali turan,124337,20
2952,214625,leonard zuta,11377,leonard zuta,208115,20
2953,85922,petar filipovic,5943,petar filipovic,203026,20
2954,346776,ghaylen chaaleli,6555,ghaylene chaalali,241757,20
2955,43942,issiar dia,6696,issiar dia,168253,20
2956,383124,oumar camara,10207,papa demba oumar camara,204881,20
2957,5782,emre belozoglu,754,emre belozoglu,80,20
2958,39724,mehmet ekici,2234,mehmet ekici,189595,20
2959,43722,mauricio isla,1719,mauricio anibal isla isla,187800,20
2960,628080,muhammet akpinar,13163,muhammet akpinar,251488,20
2961,271511,cafer tosun,11770,cafer tosun,234256,20
2962,30739,john mikel obi,2693,john obi mikel,164477,20
2963,508994,firatcan uzum,13154,firatcan uzum,251134,20
2964,295955,ugurcan yazgili,16729,ugurcan yazgili,245355,20
2965,31773,olivier veigneau,2694,olivier veigneau,165232,20
2966,329714,tobias heintz,12669,tobias heintz,228863,20
2967,453916,onur ural,15065,onur ural,238613,20
2968,332061,azad toptik,17137,azad toptik,247167,20
2969,30476,samil cinaz,5018,samil cinaz,199352,20
2970,181477,thievy bifouma,2322,thievy guivane bifouma koulossa,202882,20
2971,315212,yigithan guveli,12831,yigithan guveli,236869,20
2972,188651,patrick twumasi,6216,patrick twumasi,221793,20
2973,315587,souleymane diarra,9770,souleymane diarra,241032,20
2974,144723,gokhan alsan,9383,gokhan alsan,223130,20
2975,153667,bartlomiej pawlowski,4276,bartlomiej pawlowski,201114,20
2977,60128,luca rossettini,2766,luca rossettini,185163,20
2978,163654,kevin garcia,14300,kevin garcia,228098,20
2979,105776,mihaly korhut,5054,mihaly korhut,201572,20
2980,91885,jesus fernandez,286,jesus joaquin fernandez saez de la torre,202651,20
2981,227035,josip misic,3201,josip misic,231007,20
2982,36688,pontus wernbloom,1021,pontus wernbloom,176731,20
2983,45559,miroslav stoch,1339,miroslav stoch,186119,20
2984,62415,panagiotis tachtsidis,3442,panagiotis tachtsidis,190084,20
2985,349719,simone lo faso,10733,simone lo faso,236678,20
2986,395295,edgaras dubickas,18042,edgaras dubickas,244446,20
2987,160561,fabio lucioni,2923,fabio lucioni,204447,20
2988,51736,marco mancosu,4100,marco mancosu,172786,20
2989,134369,andrea tabanelli,10274,andrea tabanelli,211305,20
2990,124002,biagio meccariello,7078,biagio meccariello,211189,20
2991,286259,davide riccardi,16301,davide riccardi,244360,20
2992,88595,mauro vigorito,5789,mauro vigorito,186611,20
2993,75327,marco calderoni,4974,marco calderoni,193850,20
2994,162261,dimitrios kolovos,6257,dimitrios kolovos,223921,20
2995,236693,ghayas zahid,2927,ghayas zahid,204675,20
2996,402893,vangelis theocharis,13895,vangelis theocharis,245393,20
2997,200651,dominik nagy,6287,dominik nagy,225666,20
2998,198021,joao nunes,10610,joao aniceto grandela nunes,231392,20
2999,642967,brayan vera,16342,brayan emanuel vera ramirez,246300,20
3000,70689,filippo falco,7062,filippo falco,210329,20
3001,164231,romario benzar,5507,romario sandu benzar,235814,20
3002,113039,niklas hult,2254,bo niklas hult,192102,20
3003,180805,zan majer,7569,zan majer,238944,20
3004,512993,christos giousis,10873,christos giousis,241887,20
3005,427653,abou ba,10841,abou malal ba,240694,20
3006,79242,gabriel,1814,gabriel vasconelos ferreira,201931,20
3007,42938,athanasios papazoglou,11257,athanasios papazoglou,192688,20
3009,54996,joao victor,2628,joao victor santos sa,240046,20
3010,359233,joaquin torres,7475,joaquin torres,233090,20
3011,240415,leonardo morosini,6233,leonardo morosini,223010,20
3012,163216,dimitri bisoli,4299,dimitri bisoli,202489,20
3013,337381,andrea cistana,5371,andrea cistana,226260,20
3014,235413,jaromir zmrhal,2608,jaromir zmrhal,236548,20
3015,287717,emanuele ndoj,6452,emanuele ndoj,235379,20
3016,17127,felipe,2125,felipe dias da silva dal belo,768,20
3017,88713,luca tremolada,5043,luca tremolada,200930,20
3018,538918,sebastiano esposito,13123,sebastiano esposito,247888,20
3019,240158,francesco vicari,3699,francesco vicari,215433,20
3020,47085,nenad tomović,2843,nenad tomovic,194203,20
3021,222223,marko jankovic,9635,marko jankovic,234984,20
3022,230457,bruno gaspar,3821,bruno miguel boialvo gaspar,225402,20
