,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
4696,258835,ricardo gomes,"['vitoria-guimaraes-sc', 'cd-nacional', 'buyuksehir-belediye-erzurumspor']",2311,fabio ricardo gomes fonseca,Boavista FC,193692
4697,105362,adolphe teikeu,"['chornomorets-odessa', 'akhmat-grozny', 'buyuksehir-belediye-erzurumspor']",9367,adolphe teikeu kamgang,FC Sochaux-Montbeliard,213348
4698,293661,osman celik,"['antalyaspor', 'kardemir-karabukspor', 'buyuksehir-belediye-erzurumspor']",11612,osman celik,Kardemir Karabukspor,229057
4699,50774,omer sismanoglu,"['eskisehirspor', 'konyaspor', 'antalyaspor', 'besiktas-istanbul', 'goztepe', 'yeni-malatyaspor', 'buyuksehir-belediye-erzurumspor']",3510,omer hasan sismanoglu,Goztepe SK,184518
4700,43518,stefano napoleoni,"['atromitos-athen', 'istanbul-basaksehir-fk', 'goztepe']",5932,stefano napoleoni,Istanbul Basaksehir FK,178594
4701,60594,leo schwechlen,"['goztepe', 'buyuksehir-belediye-erzurumspor']",10009,leo schwechlen,Goztepe SK,184764
4702,98113,mustafa akbas,"['trabzonspor', 'kayserispor', 'yeni-malatyaspor', 'genclerbirligi-ankara']",8441,mustafa akbas,Trabzonspor,223135
4703,332049,issam chebake,['yeni-malatyaspor'],10498,issam chebake,Yeni Malatyaspor,223511
4704,145581,afriyie acquah,"['parma-calcio-1913', 'sampdoria-genua', 'fc-turin', 'fc-empoli', 'yeni-malatyaspor']",2371,afriyie acquah,Torino F.C.,201223
4705,240497,moryke fofana,"['fc-lorient', 'konyaspor', 'yeni-malatyaspor']",5404,moryke fofana,Ittifak Holding Konyaspor,211287
4706,36200,olcay sahan,"['besiktas-istanbul', 'trabzonspor', 'denizlispor', 'yeni-malatyaspor']",2263,olcay sahan,Trabzonspor,189491
4707,248763,fernando zuqui,['yeni-malatyaspor'],4614,fernando zuqui,Estudiantes de La Plata,215155
4708,165711,erkan kas,"['kardemir-karabukspor', 'sivasspor', 'kayserispor', 'yeni-malatyaspor']",6464,erkan kas,Yukatel Kayserispor,223726
4709,398809,aly malle,"['espanyol-barcelona', 'fc-villarreal', 'fc-granada', 'sd-eibar', 'sporting-gijon', 'real-sociedad-san-sebastian', 'ca-osasuna', 'yeni-malatyaspor']",8713,aly malle,Udinese Calcio,237294
4710,187860,andre sousa,"['belenenses-sad', 'sporting-gijon', 'gaziantep-fk']",3713,andre alexandre carreira sousa,Belenenses SAD,205598
4711,429975,teenage hadebe,['yeni-malatyaspor'],14919,teenage lingani hadebe,Kaizer Chiefs,239438
4712,140082,armando sadiku,"['ud-levante', 'buyuksehir-belediye-erzurumspor']",9439,armando sadiku,Legia Warszawa,216479
4713,33639,kevin mirallas,"['fc-everton', 'olympiakos-piraus', 'ac-florenz', 'royal-antwerpen-fc', 'gaziantep-fk']",317,kevin mirallas,Everton,172175
4714,10143,umut bulut,"['galatasaray-istanbul', 'kayserispor', 'yeni-malatyaspor']",6672,umut bulut,Yukatel Kayserispor,125995
4715,87856,roderick miranda,"['rio-ave-fc', 'olympiakos-piraus', 'fc-famalicao', 'gaziantep-fk']",3580,roderick jefferson goncalves miranda,Wolverhampton Wanderers,193143
4716,57404,jean armel kana biyik,"['fc-toulouse', 'kayserispor', 'gaziantep-fk']",3505,jean armel kana biyik,Yukatel Kayserispor,183975
4717,157003,abdul aziz tetteh,"['ao-platanias', 'dinamo-moskau', 'gaziantep-fk']",4291,abdul aziz tetteh,Lech Poznan,190193
4719,193861,ryan fulton,['hamilton-academical-fc'],14495,ryan william fulton,Hamilton Academical FC,219482
4720,351624,ronan hughes,"['hamilton-academical-fc', 'glasgow-rangers', 'aberdeen-fc', 'kilmarnock-fc', 'motherwell-fc']",17911,ronan hughes,Hamilton Academical FC,231928
4721,54268,david templeton,['hamilton-academical-fc'],10049,david cooper templeton,Hamilton Academical FC,189865
4722,94686,ryan scully,"['partick-thistle-fc', 'hamilton-academical-fc']",16381,ryan scully,Partick Thistle FC,215635
4723,110356,lee hodson,"['kilmarnock-fc', 'glasgow-rangers', 'st-mirren-fc', 'hamilton-academical-fc']",9036,lee james stephen hodson,Rangers FC,193357
4724,330174,scott martin,['hamilton-academical-fc'],17601,scott anthony martin,Hibernian,240822
4725,332866,shaun want,"['heart-of-midlothian-fc', 'hamilton-academical-fc']",17632,shaun want,Hamilton Academical FC,233629
4726,222024,nathan thomas,"['motherwell-fc', 'hamilton-academical-fc']",12380,nathan thomas,Sheffield United,221355
4727,567118,jamie hamilton,['hamilton-academical-fc'],17691,jamie hamilton,Bohemian FC,238800
4728,45331,brian easton,"['st-johnstone-fc', 'hamilton-academical-fc']",7948,brian neil easton,St. Johnstone FC,188257
4730,25942,cristian sapunaru,"['kayserispor', 'denizlispor']",6710,ionut cristian sapunaru,Yukatel Kayserispor,156221
4731,67570,mugdat celik,"['balikesirspor', 'akhisarspor', 'galatasaray-istanbul', 'gaziantep-fk', 'kayserispor']",9530,mugdat celik,Akhisar Belediyespor,223452
4732,138741,mario situm,['kayserispor'],8473,mario situm,Lech Poznan,224506
4733,313334,mert kula,"['kasimpasa', 'kayserispor']",15627,mert kula,Kasimpasa SK,223707
4734,166725,ilhan depe,"['balikesirspor', 'kardemir-karabukspor', 'kasimpasa', 'kayserispor']",9528,ilhan depe,Kardemir Karabukspor,223424
4735,84318,paolo hurtado,"['fc-pacos-de-ferreira', 'vitoria-guimaraes-sc', 'konyaspor']",1487,christopher paolo cesar hurtado huertas,Vitoria de Guimaraes,211124
4736,170495,ismael diomande,"['as-saint-etienne', 'sm-caen', 'caykur-rizespor', 'konyaspor']",2987,ismael tiemoko diomande,Stade Malherbe Caen,203435
4738,126417,volkan findikli,['konyaspor'],6493,volkan findikli,Ittifak Holding Konyaspor,225285
4739,274802,samuel eduok,"['kasimpasa', 'buyuksehir-belediye-erzurumspor', 'konyaspor']",6631,samuel emem eduok,Kasimpasa SK,236300
4740,284724,nehuen paz,"['fc-bologna', 'us-lecce', 'kayserispor']",11390,nehuen mario paz,Newell's Old Boys,219451
4741,209240,ismail guven,['konyaspor'],15687,ismail guven,Ittifak Holding Konyaspor,230073
4742,67655,daniel lukasik,['mke-ankaragucu'],9263,daniel lukasik,Lechia Gdansk,208898
4743,342098,idriz voca,['mke-ankaragucu'],17122,idriz voca,FC Luzern,238580
4744,341102,alperen babacan,"['akhisarspor', 'mke-ankaragucu']",11868,alperen babacan,Akhisar Belediyespor,239130
4745,63293,tiago pinto,"['rio-ave-fc', 'ankaraspor', 'mke-ankaragucu']",3555,helder tiago pinto moura guedes,Rio Ave FC,190356
4746,479589,aliou badi,['mke-ankaragucu'],14861,aliou badi,Djurgardens IF,237563
4747,60004,emre gural,"['eskisehirspor', 'antalyaspor', 'alanyaspor', 'mke-ankaragucu']",10489,emre gural,Antalyaspor,223123
4748,54512,michal pazdan,['mke-ankaragucu'],1336,michal pazdan,Legia Warszawa,185010
4750,111063,atila turan,"['kasimpasa', 'stade-reims', 'kayserispor', 'mke-ankaragucu']",8037,atila turan,Yukatel Kayserispor,195256
4751,45389,samuel di carmine,"['hellas-verona', 'fc-crotone']",7935,samuel di carmine,Perugia,186614
4752,98888,artur ionita,"['hellas-verona', 'cagliari-calcio', 'benevento-calcio']",1787,artur ionita,Cagliari,192587
4753,233113,orkan cinar,"['spvgg-greuther-furth', 'gaziantepspor', 'besiktas-istanbul', 'konyaspor', 'mke-ankaragucu']",3880,orkan cinar,Besiktas JK,223749
4754,55801,marco sau,"['cagliari-calcio', 'sampdoria-genua', 'benevento-calcio']",2246,marco sau,Cagliari,188616
4755,59340,iago falque,"['genua-cfc', 'as-rom', 'fc-turin', 'benevento-calcio']",462,iago falque silva,Torino F.C.,190264
4756,165873,federico barba,"['fc-empoli', 'vfb-stuttgart', 'chievo-verona', 'real-valladolid', 'benevento-calcio']",3771,federico barba,Real Sporting de Gijon,211557
4757,37295,perparim hetemaj,"['chievo-verona', 'benevento-calcio']",980,perparim hetemaj,Chievo Verona,172233
4758,331389,andres tello,"['cagliari-calcio', 'fc-empoli', 'benevento-calcio']",7412,andres felipe tello munoz,Bari,222573
4759,88680,luca caldirola,"['sv-werder-bremen', 'sv-darmstadt-98', 'benevento-calcio']",1825,luca caldirola,SV Werder Bremen,199776
4760,73943,alessandro tuia,['benevento-calcio'],6898,alessandro tuia,US Salernitana 1919,188336
4761,130394,gianluca lapadula,"['ac-mailand', 'genua-cfc', 'us-lecce', 'benevento-calcio']",1488,gianluca lapadula vargas,Genoa,211302
4762,46552,kamil glik,"['fc-turin', 'as-monaco', 'benevento-calcio']",81,kamil jacek glik,AS Monaco,190547
4763,123021,francois moubande,"['fc-toulouse', 'alanyaspor']",2326,jacques francois moubande,Toulouse Football Club,198067
4764,29631,ufuk ceylan,"['istanbul-basaksehir-fk', 'alanyaspor']",6673,ufuk ceylan,Aytemiz Alanyaspor,128529
4765,200174,roberto insigne,['benevento-calcio'],5422,roberto insigne,Parma,212381
4766,56762,pasquale schiattarella,"['spal', 'benevento-calcio']",4270,pasquale schiattarella,SPAL,188541
4767,72422,mamadou samassa,"['ea-guingamp', 'es-troyes-ac', 'sivasspor']",2272,mamadou samassa,ESTAC Troyes,190195
4768,8552,arouna kone,"['fc-everton', 'sivasspor']",2054,arouna kone,Demir Grup Sivasspor,122849
4769,31867,yasin oztekin,"['galatasaray-istanbul', 'goztepe', 'sivasspor']",2282,yasin oztekin,Galatasaray SK,190748
4770,244061,lorenzo del pinto,['benevento-calcio'],15330,lorenzo del pinto,Benevento,235702
4771,163489,riccardo improta,['benevento-calcio'],9311,riccardo improta,Bari,210833
4772,160560,gaetano letizia,"['carpi-fc-1909', 'benevento-calcio']",3146,gaetano letizia,Benevento,216072
4773,238977,gabriele moncini,"['cesena-fc', 'spal', 'benevento-calcio']",14511,gabriele moncini,Cesena,220915
4774,21151,christian maggio,"['ssc-neapel', 'benevento-calcio']",1610,christian maggio,Napoli,149184
4775,146743,luca antei,"['us-sassuolo', 'benevento-calcio']",4499,luca antei,Benevento,205529
4776,371147,aksel aktas,"['kayserispor', 'fatih-karagumruk']",17512,aksel aktas,FC Sochaux-Montbeliard,236468
4777,75640,artur sobiech,"['hannover-96', 'fatih-karagumruk']",4281,artur adam sobiech,SV Darmstadt 98,189447
4778,38360,mevlut erdinc,"['as-saint-etienne', 'hannover-96', 'ea-guingamp', 'fc-metz', 'istanbul-basaksehir-fk', 'antalyaspor', 'fenerbahce-istanbul', 'fatih-karagumruk']",2179,mevlut erdinc,Istanbul Basaksehir FK,176481
4779,82713,abdullah durak,"['kasimpasa', 'caykur-rizespor']",4870,abdullah durak,Kasimpasa SK,126883
4780,77964,nadir ciftci,"['dundee-united-fc', 'celtic-glasgow', 'eskisehirspor', 'motherwell-fc', 'genclerbirligi-ankara', 'caykur-rizespor']",8058,nadir ciftci,Plymouth Argyle,198785
4781,87479,alexander soderlund,"['as-saint-etienne', 'caykur-rizespor']",3668,alexander toft soderlund,AS Saint-Etienne,201966
4782,83943,engin bekdemir,"['caykur-rizespor', 'eskisehirspor', 'ankaraspor']",4470,engin bekdemir,Osmanlispor,203807
4783,80161,emir dilaver,['caykur-rizespor'],9186,emir dilaver,Lech Poznan,204043
4784,291266,godfred donsah,"['cagliari-calcio', 'fc-bologna', 'cercle-brugge', 'caykur-rizespor']",1979,godfred donsah,Bologna,221695
4785,133734,david pavelka,['kasimpasa'],3686,david pavelka,Kasimpasa SK,203604
4786,201311,isaac kiese thelin,"['fc-girondins-bordeaux', 'rsc-anderlecht', 'waasland-beveren', 'bayer-04-leverkusen', 'kasimpasa']",4506,isaac kiese thelin,Waasland-Beveren,205985
4787,17184,dusko tosic,"['genclerbirligi-ankara', 'besiktas-istanbul', 'kasimpasa']",2178,dusko tosic,Besiktas JK,176377
4788,73627,ramazan kose,"['genclerbirligi-ankara', 'kasimpasa']",7969,ramazan kose,Kasimpasa SK,189920
4789,282473,gilbert koomson,['kasimpasa'],7352,gilbert koomson,Sogndal Fotball,219558
4790,114791,ahmed yasin,"['aarhus-gf', 'denizlispor']",9137,ahmed yasin,BK Hacken,202041
4791,77828,mathieu dossevi,"['olympiakos-piraus', 'standard-luttich', 'fc-metz', 'fc-toulouse', 'denizlispor']",2217,mathieu cangni dossevi,FC Metz,183820
4792,76176,mustafa yumlu,"['trabzonspor', 'eskisehirspor', 'akhisarspor', 'denizlispor']",5228,mustafa yumlu,Akhisar Belediyespor,199789
4793,37934,hugo rodallega,"['akhisarspor', 'trabzonspor', 'denizlispor']",2152,hugo rodallega martinez,Trabzonspor,168565
4794,40995,neven subotic,"['borussia-dortmund', '1-fc-koln', 'as-saint-etienne', '1-fc-union-berlin', 'denizlispor']",1012,neven subotic,Borussia Dortmund,183556
4795,171069,tiago lopes,"['kayserispor', 'denizlispor']",7669,tiago jorge oliveira lopes,Yukatel Kayserispor,240281
4796,220969,radoslaw murawski,['denizlispor'],9274,radoslaw pawel murawski,Palermo,209417
4797,289898,ozer ozdemir,"['yeni-malatyaspor', 'denizlispor']",17590,ozer ozdemir,Le Havre AC,240502
4798,53602,marvin bakalorz,"['sc-paderborn-07', 'hannover-96', 'denizlispor']",2996,marvin bakalorz,Hannover 96,203979
4799,47659,costel pantilimon,"['afc-sunderland', 'fc-watford', 'deportivo-la-coruna', 'denizlispor']",1381,costel fane pantilimon,Deportivo de La Coruna,192613
4800,210363,mariusz stepinski,"['fc-nantes', 'chievo-verona', 'hellas-verona']",5360,mariusz pawel stepinski,Chievo Verona,208306
4801,169179,alan empereur,['hellas-verona'],12476,alan pereira empereur,Foggia,227705
4802,198728,hadi sacko,"['fc-girondins-bordeaux', 'sporting-lissabon', 'mke-ankaragucu', 'denizlispor']",7191,hadi sacko,Leeds United,209484
4803,42678,salvatore bocchetti,"['ac-mailand', 'spartak-moskau', 'hellas-verona']",741,salvatore bocchetti,Spartak Moskva,168326
4804,340151,andrea favilli,"['juventus-turin', 'genua-cfc', 'hellas-verona']",9577,andrea favilli,Ascoli,226468
4805,61751,antonio mazzotta,"['cesena-fc', 'fc-crotone']",6987,antonio mazzotta,Pescara,194216
4806,373379,giuseppe borello,['fc-crotone'],15497,giuseppe borello,Crotone,240736
4807,33218,luca cigarini,"['atalanta-bergamo', 'sampdoria-genua', 'cagliari-calcio', 'fc-crotone']",1292,luca cigarini,Cagliari,173146
4808,74448,andrea rispoli,"['parma-calcio-1913', 'palermo-fc', 'us-lecce', 'fc-crotone']",4282,andrea rispoli,Palermo,189557
4810,51186,nicolas spolli,"['as-rom', 'carpi-fc-1909', 'chievo-verona', 'genua-cfc', 'fc-crotone']",1673,nicolas federico spolli,Genoa,171830
4811,218067,jacopo petriccione,"['us-lecce', 'fc-crotone']",13217,jacopo petriccione,Bari,225381
4812,365565,giuseppe cuomo,['fc-crotone'],16186,giuseppe cuomo,Crotone,236292
4813,309929,aristoteles romero,['fc-crotone'],12836,hermes aristoteles romero espinoza,Crotone,241067
4814,124769,luca marrone,"['carpi-fc-1909', 'hellas-verona', 'sv-zulte-waregem', 'fc-crotone']",2920,luca marrone,Bari,194753
4815,163582,salvatore molina,"['atalanta-bergamo', 'fc-crotone']",8380,salvatore andrea molina,Avellino,219759
4816,121402,ahmad benali,"['delfino-pescara-1936', 'fc-crotone']",3690,ahmad benali,Pescara,203782
4817,343945,niccolo zanellato,"['ac-mailand', 'fc-crotone']",12811,niccolo zanellato,AC Milan,240385
4818,257660,marco festa,['fc-crotone'],13319,marco festa,Crotone,230631
4819,86079,luca siligardi,"['hellas-verona', 'parma-calcio-1913', 'fc-crotone']",2851,luca siligardi,Parma,188949
4820,61637,emmanuel riviere,"['newcastle-united', 'ca-osasuna', 'fc-metz', 'fc-crotone']",5089,emmanuel riviere,FC Metz,188289
4821,67639,andrey galabinov,"['genua-cfc', 'spezia-calcio']",5274,andrey galabinov,Genoa,203327
4822,291400,giovanni crociata,['fc-crotone'],13423,giovanni crociata,Crotone,235215
4823,353609,titas krapikas,['spezia-calcio'],17066,titas krapikas,U.C. Sampdoria,235195
4824,83877,diego farias,"['cagliari-calcio', 'fc-empoli', 'us-lecce', 'spezia-calcio']",2262,diego farias da silva,Cagliari,189485
4825,110338,luca mora,"['spal', 'spezia-calcio']",4820,luca mora,SPAL,235164
4826,288480,juan ramos,['spezia-calcio'],16437,juan manuel ramos pintos,Parma,226459
4827,16873,claudio terzi,"['palermo-fc', 'spezia-calcio']",2627,claudio terzi,Spezia,102064
4828,287367,luca vignali,['spezia-calcio'],10672,luca vignali,Spezia,232439
4829,198087,matteo ricci,['spezia-calcio'],13783,matteo ricci,US Salernitana 1919,208424
4830,238947,elio capradossi,"['as-rom', 'spezia-calcio']",10380,elio capradossi,Bari,215376
4831,84467,rafael,"['hellas-verona', 'cagliari-calcio', 'spezia-calcio']",1607,rafael de andrade bittencourt pinheiro,Cagliari,140082
4832,230826,gennaro acampora,['spezia-calcio'],10531,gennaro acampora,Spezia,225128
4833,103621,dever orgill,"['mke-ankaragucu', 'antalyaspor']",13501,dever orgill,RZ Pellets Wolfsberger AC,237581
4834,240244,cristian dellorco,"['us-sassuolo', 'fc-empoli', 'us-lecce', 'spezia-calcio']",7558,christian dellorco,U.S. Sassuolo Calcio,231022
4835,44982,ersan gulum,"['besiktas-istanbul', 'antalyaspor']",2055,ersan adem gulum,Adelaide United,125167
4836,393217,mert yilmaz,['antalyaspor'],15917,mert yilmaz,RB Leipzig,240055
4837,57110,anthony mounier,"['montpellier-hsc', 'fc-bologna', 'atalanta-bergamo', 'panathinaikos-athen', 'panetolikos-gfs', 'apollon-smyrnis']",1329,anthony mounier,Panathinaikos FC,183870
4838,90797,nicolas mazzola,['panetolikos-gfs'],8513,nicolas mario mazzola,Gimnasia y Esgrima La Plata,226668
4839,39102,sidney sam,"['fc-schalke-04', 'sv-darmstadt-98', 'antalyaspor']",2183,sidney sam,VfL Bochum 1848,177934
4840,110858,benik afobe,"['afc-bournemouth', 'wolverhampton-wanderers', 'trabzonspor', 'stoke-city']",2378,benik afobe,AFC Bournemouth,202052
4842,288313,ahmet canbaz,['trabzonspor'],15512,ahmet canbaz,Eintracht Braunschweig,241051
4843,118330,renato santos,"['rio-ave-fc', 'boavista-porto-fc', 'volos-nps']",2430,renato joao saleiro santos,Boavista FC,210258
4844,82471,iker guarrotxena,['volos-nps'],4284,iker guarrotxena vallejo,Cultural Leonesa,189573
4845,237641,amr warda,"['panetolikos-gfs', 'paok-thessaloniki', 'atromitos-athen', 'ae-larisa', 'volos-nps']",4804,amr medhat warda,ZZZZZ,233600
4846,77835,delvin ndinga,"['olympiakos-piraus', 'lokomotiv-moskau', 'sivasspor', 'antalyaspor', 'panetolikos-gfs']",2248,delvin chanel ndinga,Demir Grup Sivasspor,188763
4847,194641,fabio sturgeon,"['belenenses-sad', 'vitoria-guimaraes-sc', 'cd-feirense', 'ao-xanthi', 'ofi-kreta']",2503,fabio miguel dos santos sturgeon,Vitoria de Guimaraes,217802
4848,179838,vajebah sakor,"['willem-ii-tilburg', 'ofi-kreta']",10630,vajebah sakor,IFK Goteborg,230644
4849,288005,joaquin arzura,['panetolikos-gfs'],3828,joaquin arzura,CA Osasuna,219617
4850,419660,nazareno solis,['ofi-kreta'],9733,nazareno damian solis,Club Atletico Huracan,234463
4852,46205,edin cocalic,"['kv-mechelen', 'akhisarspor', 'panetolikos-gfs']",4529,edin cocalic,KV Mechelen,208232
4853,104127,aymen tahar,"['boavista-porto-fc', 'panetolikos-gfs']",9043,aymen tahar,Boavista FC,193715
4854,226958,gboly ariyibi,"['motherwell-fc', 'panetolikos-gfs']",7385,gboly ariyibi,Milton Keynes Dons,221251
4855,534471,patrick bahanack,"['gs-ergotelis', 'pas-lamia-1964']",17429,patrick bahanack,Stade de Reims,241087
4857,118375,dardo miloc,['volos-nps'],9427,dardo federico miloc,Atletico Tucuman,215993
4858,105811,athanasios karagounis,"['pec-zwolle', 'pas-lamia-1964', 'apollon-smyrnis']",12381,athanasios karagounis,PEC Zwolle,221365
4859,55734,gevorg ghazaryan,"['olympiakos-piraus', 'aok-kerkyra', 'cs-maritimo', 'gd-chaves', 'pas-lamia-1964']",4253,gevorg ghazaryan,Clube Sport Maritimo,186270
4862,334058,franco bellocq,['asteras-tripolis'],5506,franco bellocq,Club Olimpo,219844
4863,282615,mete demir,['istanbul-basaksehir-fk'],14913,mete kaan demir,Hannover 96,239333
4864,89708,junior fernandes,"['alanyaspor', 'istanbul-basaksehir-fk']",2429,antenor junior fernandes da silva vitoria,Aytemiz Alanyaspor,209827
4865,137582,martin linnes,['galatasaray-istanbul'],2938,martin linnes,Galatasaray SK,198599
4867,24180,martin skrtel,"['fc-liverpool', 'fenerbahce-istanbul', 'istanbul-basaksehir-fk']",315,martin skrtel,Fenerbahce SK,166706
4868,21370,ugur ucar,['istanbul-basaksehir-fk'],5856,ugur ucar,Istanbul Basaksehir FK,162875
4869,147487,vincent aboubakar,"['fc-porto', 'fc-lorient', 'besiktas-istanbul']",828,vincent pate aboubakar,FC Porto,199069
4871,345772,bright enobakhare,"['kilmarnock-fc', 'aek-athen']",8560,bright enobakhare,Wolverhampton Wanderers,229745
4872,358165,yordan osorio,"['cd-tondela', 'fc-porto', 'vitoria-guimaraes-sc', 'zenit-st-petersburg', 'parma-calcio-1913']",6635,yordan hernando osorio paredes,CD Tondela,237297
4873,32816,danilo,"['udinese-calcio', 'fc-bologna']",548,danilo larangeira,Udinese Calcio,166072
