,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
4426,190338,anthony briancon,['nimes-olympique'],6274,anthony briancon,Nimes Olympique,223138
4427,364239,moussa kone,['nimes-olympique'],4377,moussa saib kone,Cesena,205654
4428,232895,zinedine ferhat,['nimes-olympique'],12049,zinedine ferhat,Le Havre AC,222515
4429,347595,clement depres,['nimes-olympique'],15595,clement depres,Nimes Olympique,226127
4430,364233,sidy sarr,"['kv-kortrijk', 'nimes-olympique']",15252,sidy sarr,KV Kortrijk,230995
4431,164912,loick landre,"['rc-lens', 'nimes-olympique']",3612,loick landre,Racing Club de Lens,202002
4432,190786,baptiste reynet,"['dijon-fco', 'fc-toulouse', 'nimes-olympique']",2991,baptiste reynet,Dijon FCO,204240
4434,282900,pablo martinez,"['gfc-ajaccio', 'sco-angers', 'rc-strassburg-alsace', 'nimes-olympique']",8252,pablo martinez,Angers SCO,223284
4436,412092,gaetan paquiez,['nimes-olympique'],10171,gaetan paquiez,Nimes Olympique,220030
4437,323872,andres cubas,"['delfino-pescara-1936', 'nimes-olympique']",3137,adrian andres cubas,Boca Juniors,222429
4438,57372,lucas deaux,"['fc-nantes', 'kaa-gent', 'ea-guingamp', 'nimes-olympique']",2219,lucas deaux,En Avant de Guingamp,178051
4439,347594,florian miguel,['nimes-olympique'],8305,florian miguel,Tours FC,226130
4440,255220,romain philippoteaux,"['fc-lorient', 'nimes-olympique', 'stade-brest-29']",3072,romain philippoteaux,FC Lorient,212519
4441,95435,connor wickham,"['afc-sunderland', 'crystal-palace']",2315,connor wickham,Crystal Palace,191089
4442,62688,scott dann,['crystal-palace'],554,scott dann,Crystal Palace,157665
4443,27511,gary cahill,"['fc-chelsea', 'crystal-palace']",150,gary cahill,Chelsea,164468
4444,81460,nolan roux,"['losc-lille', 'as-saint-etienne', 'fc-metz', 'ea-guingamp', 'nimes-olympique']",1811,nolan roux,AS Saint-Etienne,183982
4445,402004,mamadou fofana,"['alanyaspor', 'fc-metz']",14423,mamadou fofana,Aytemiz Alanyaspor,235849
4446,214252,arshak koryan,"['vitesse-arnheim', 'lokomotiv-moskau', 'fk-khimki']",10214,arshak koryan,Vitesse,221895
4447,229695,bersant celina,"['manchester-city', 'fc-twente-enschede', 'dijon-fco']",9226,bersant celina,FC Twente,220198
4448,380409,joao jaquite,['cd-tondela'],12206,joao lamine jaquite,CD Tondela,229500
4449,25289,antonio filipe,"['fc-pacos-de-ferreira', 'gd-chaves', 'cd-nacional']",8846,antonio filipe norinho de carvalho,GD Chaves,194916
4450,498235,pedro mendes,"['sporting-lissabon', 'cd-nacional']",2949,pedro filipe teodosio mendes,Stade Rennais FC,200677
4453,333694,seydou sy,"['as-monaco', 'cd-nacional']",14685,seydou sy,AS Monaco,225710
4454,237000,afonso figueiredo,"['boavista-porto-fc', 'fc-stade-rennes', 'rio-ave-fc', 'desportivo-aves', 'moreirense-fc']",2050,afonso mendes ribeiro de figueiredo,Stade Rennais FC,223293
4455,31316,silvestre varela,"['west-bromwich-albion', 'parma-calcio-1913', 'fc-porto', 'kayserispor', 'belenenses-sad']",1753,silvestre manuel goncalves varela,FC Porto,172672
4456,292398,fabio abreu,"['cs-maritimo', 'moreirense-fc']",13814,fabio abreu mesquita,Boavista FC,236332
4459,118317,afonso taira,"['gd-estoril-praia', 'belenenses-sad']",6915,afonso miguel castro vilhena taira,Estoril Praia,204729
4460,194214,goncalo silva,"['sc-braga', 'belenenses-sad']",7076,goncalo filipe oliveira silva,Belenenses SAD,213203
4461,163051,riccardo piscitelli,['cd-nacional'],16490,riccardo piscitelli,Benevento,235383
4462,183945,eber bessa,"['cs-maritimo', 'vitoria-setubal-fc', 'cd-nacional']",4599,eber henrique ferreira de bessa,Clube Sport Maritimo,227230
4463,313691,brayan riascos,['cd-nacional'],16470,jose brayan riascos valencia,Atletico Huila,235077
4464,258745,rui correia,"['cd-nacional', 'fc-pacos-de-ferreira']",4560,rui jorge farto correia,CD Nacional,223625
4465,76090,caue,"['moreirense-fc', 'belenenses-sad']",5006,caue cecilio da silva,Moreirense FC,193693
4466,61764,marco matias,"['cd-nacional', 'belenenses-sad']",1918,marco andre da silva lopes matias,Sheffield Wednesday,199840
4468,225165,joel pereira,['gil-vicente-fc'],15502,joel dinis pereira castro,Belenenses SAD,212710
4469,280178,claude goncalves,"['cd-tondela', 'gil-vicente-fc']",10163,joaquim claude  goncalves araujo,CD Tondela,219780
4470,204347,larry azouni,"['kv-kortrijk', 'cd-nacional']",7958,larry azouni,Nimes Olympique,206310
4471,118044,ivan maevskiy,"['anzhi-makhachkala', 'rotor-volgograd']",5423,ivan mayevskiy,FC Anzhi Makhachkala,226746
4472,282644,sergey serchenkov,"['ural-ekaterinburg', 'rotor-volgograd']",13562,sergey serchenkov,FC Ural Yekaterinburg,228045
4473,27306,mathieu debuchy,"['fc-arsenal', 'fc-girondins-bordeaux', 'as-saint-etienne']",410,mathieu debuchy,Arsenal,158626
4475,44045,kevin monnet paquet,['as-saint-etienne'],1778,kevin monnet paquet,AS Saint-Etienne,177712
4476,216499,fouad chafik,['dijon-fco'],3711,fouad chafik,Dijon FCO,210434
4477,192774,moussa konate,"['fk-krasnodar', 'amiens-sc', 'dijon-fco']",2471,pape moussa konate,FC Sion,211321
4478,80173,frederic sammaritano,['dijon-fco'],2829,frederic sammaritano,Dijon FCO,187988
4479,231025,jordan marie,['dijon-fco'],6137,jordan marie,Dijon FCO,213030
4480,274958,saturnin allagbe,['dijon-fco'],10146,owalabi franck saturnin allagbe kassifa,Chamois Niortais Football Club,218298
4481,137841,romain amalfitano,['dijon-fco'],5043,romain amalfitano,Dijon FCO,198817
4482,187847,yassine benzia,"['olympique-lyon', 'losc-lille', 'fenerbahce-istanbul', 'olympiakos-piraus', 'dijon-fco']",3012,yassine benzia,LOSC Lille,206436
4483,60990,bruno ecuele manga,"['fc-lorient', 'cardiff-city', 'dijon-fco']",1832,bruno ecuele manga,Cardiff City,188270
4484,154199,wesley lautoa,"['fc-lorient', 'dijon-fco']",1910,wesley lautoa,FC Lorient,199511
4486,22386,daniel congre,['montpellier-hsc'],1722,daniel congre,Montpellier Herault SC,163665
4487,234006,keagan dolly,['montpellier-hsc'],3858,keagan dolly,ZZZZZ,225139
4488,127192,ferris ngoma,['stade-brest-29'],16203,ferris ngoma,US Orleans Loiret Football,236024
4489,215677,mouez hassen,"['ogc-nizza', 'cercle-brugge', 'stade-brest-29']",5213,mouez hassen,OGC Nice,209483
4490,93678,gaetan charbonnier,"['stade-reims', 'stade-brest-29']",4989,gaetan charbonnier,Stade de Reims,192647
4491,58295,petar skuletic,"['lokomotiv-moskau', 'genclerbirligi-ankara', 'montpellier-hsc', 'sivasspor']",6775,petar skuletic,FC Lokomotiv Moscow,193581
4492,129868,cristian battocchio,['stade-brest-29'],5986,cristian damian battocchio,Stade Brestois 29,202827
4493,260370,othman el kabir,['ural-ekaterinburg'],14386,othman el kabir,Djurgardens IF,235239
4494,39913,ludovic baal,"['rc-lens', 'fc-stade-rennes', 'stade-brest-29']",1775,ludovic baal,Stade Rennais FC,177481
4495,214243,dmitri efremov,"['zska-moskau', 'fk-orenburg', 'ural-ekaterinburg']",9109,dmitriy efremov,FC Orenburg,213486
4496,256116,svyatoslav georgievski,"['zska-moskau', 'kuban-krasnodar', 'anzhi-makhachkala', 'fk-khimki']",12938,svyatoslav georgievskiy,FC Anzhi Makhachkala,229778
4497,86788,marco aratore,['ural-ekaterinburg'],10783,marco calogero aratore,FC St. Gallen 1879,193345
4498,88615,arseni logashov,"['lokomotiv-moskau', 'fk-rostov', 'fk-khimki']",5904,arseniy logashov,FC Lokomotiv Moscow,198292
4499,27017,dmitri khomich,"['amkar-perm', 'fk-khimki']",9567,dmitriy khomich,Amkar Perm,147584
4500,425749,artem yusupov,"['akhmat-grozny', 'ural-ekaterinburg']",15824,artem yusupov,FC Ural Yekaterinburg,236275
4501,59180,adessoye oyewole,"['fk-orenburg', 'pfk-tambov']",7476,adessoye oyewole,FC Orenburg,154152
4502,67721,mohammed rabiu,"['kuban-krasnodar', 'anzhi-makhachkala', 'krylya-sovetov-samara', 'pfk-tambov']",3441,mohammed rabiu al hassan,FC Anzhi Makhachkala,186824
4503,56637,vladimir dyadyun,"['rubin-kazan', 'fk-rostov', 'fk-khimki']",8832,vladimir dyadyun,Rubin Kazan,193245
4504,64893,farkhod vasiev,"['fk-orenburg', 'pfk-tambov']",13231,farkhod vasiev,FC Orenburg,194929
4505,25035,sergey ryzhikov,"['rubin-kazan', 'krylya-sovetov-samara', 'pfk-tambov']",965,sergey ryzhikov,Rubin Kazan,147660
4507,376175,thiago,"['vitoria-setubal-fc', 'cd-santa-clara']",9390,thiago santos santana,Vitoria de Setubal,229282
4508,145918,diogo salomao,"['deportivo-la-coruna', 'cd-santa-clara']",5067,diogo ferreira salomao,RCD Mallorca,200271
4509,347905,joao lucas,['cd-santa-clara'],5226,lucas eduardo santos joao,Sheffield Wednesday,210556
4511,81543,paul delecroix,"['fc-lorient', 'fc-metz']",6000,paul delecroix,FC Lorient,203815
4512,289587,aaron leya iseka,"['rsc-anderlecht', 'olympique-marseille', 'sv-zulte-waregem', 'fc-toulouse', 'fc-metz']",10255,aaron leya iseka,Olympique de Marseille,223929
4513,151205,ricardo ferreira,"['fc-pacos-de-ferreira', 'sc-braga', 'belenenses-sad', 'sc-farense']",1565,ricardo jose araujo ferreira,SC Braga,210862
4514,25879,pavel alikin,['fk-ufa'],6501,pavel alikin,FC Ufa,148255
4515,72171,dmitri sysuev,"['mordovia-saransk', 'fk-ufa']",12081,dmitriy sysuev,FC Ufa,224127
4516,260316,komnen andric,"['belenenses-sad', 'fk-ufa']",8482,komnen andric,Belenenses SAD,234834
4518,212251,yuri shafinskiy,"['torpedo-moskau', 'tom-tomsk', 'fk-ufa']",13568,yuriy shafinskiy,FC Anzhi Makhachkala,228276
4519,235732,igor bezdenezhnykh,['fk-ufa'],12862,igor bezdenezhnykh,FC Ufa,225534
4521,168536,alhassan wakaso,"['rio-ave-fc', 'fc-lorient', 'vitoria-guimaraes-sc']",2951,alhassan wakaso,Rio Ave FC,200773
4522,282820,easah suliman,"['fc-emmen', 'vitoria-guimaraes-sc']",15985,easah zaheer suliman,Cheltenham Town,227219
4523,72164,aleksey pomerko,"['fk-krasnodar', 'krylya-sovetov-samara', 'fk-orenburg', 'fk-sochi']",7781,aleksey pomerko,FC Orenburg,194522
4524,318468,aleksandr rudenko,"['torpedo-moskau', 'fk-sochi']",12355,aleksandr rudenko,FC Orenburg,234479
4525,253734,ismael silva,['akhmat-grozny'],5262,ismael silva lima,Kalmar FF,213337
4526,99003,odise roshi,['akhmat-grozny'],9891,odise roshi,Terek Grozny,203786
4527,129505,marcello trotta,"['us-sassuolo', 'fc-crotone', 'frosinone-calcio', 'fc-famalicao']",6008,marcello trotta,Crotone,204250
4528,441477,carlos valenzuela,['fc-famalicao'],6527,juan carlos valenzuela hernandez,Club Tijuana,156421
4529,222805,srdan babic,['fc-famalicao'],5508,srdan babic,CF Reus Deportiu,235589
4530,212216,jhonatan,"['moreirense-fc', 'vitoria-guimaraes-sc']",7189,jhonatan alexander agudelo velasquez,Club Independiente Santa Fe,219904
4532,157036,dyego sousa,"['cs-maritimo', 'sc-braga', 'benfica-lissabon', 'fc-famalicao']",3848,dyego wilverson ferreira sousa,Clube Sport Maritimo,224116
4534,33648,fabio coentrao,"['real-madrid', 'as-monaco', 'sporting-lissabon', 'rio-ave-fc']",421,fabio alexandre da silva coentrao,Real Madrid CF,171688
4535,333166,ronan,"['rio-ave-fc', 'cd-tondela']",12052,ronan david jeronimo,Rio Ave FC,222843
4536,17592,pawel kieszek,"['gd-estoril-praia', 'rio-ave-fc']",3271,pawel kieszek,Cordoba CF,148526
4537,159142,aderllan santos,"['sc-braga', 'fc-valencia', 'rio-ave-fc']",1201,aderllan leandro de jesus santos,Valencia CF,213374
4538,319623,pedro amaral,"['panetolikos-gfs', 'rio-ave-fc']",9507,joao pedro reis amaral,Vitoria de Setubal,234949
4541,212899,filipe augusto,"['rio-ave-fc', 'fc-valencia', 'sc-braga', 'benfica-lissabon', 'alanyaspor']",3020,filipe augusto carvalho souza,Rio Ave FC,207733
4543,189047,lucas tagliapietra,"['hamilton-academical-fc', 'boavista-porto-fc', 'portimonense-sc']",8330,lucas de lima tagliapietra,Boavista FC,227708
4544,539252,costinha,['rio-ave-fc'],3892,carleto adilson costinha caldeira,Fluminense,230278
4545,340557,mauricio antonio,"['cs-maritimo', 'portimonense-sc']",5494,mauricio de carvalho antonio,Clube Sport Maritimo,232310
4546,9413,ricardo vaz te,"['west-ham-united', 'akhisarspor', 'portimonense-sc']",3995,ricardo jorge vaz te,Akhisar Belediyespor,152718
4547,269467,cesar martins,"['benfica-lissabon', 'cd-nacional', 'vitoria-setubal-fc', 'cd-santa-clara', 'sc-farense']",4490,cesar henrique martins,CD Nacional,215283
4549,59823,rafael defendi,"['fc-pacos-de-ferreira', 'fc-famalicao', 'sc-farense']",4580,rafael garcia tonioli defendi,FC Pacos de Ferreira,224655
4551,58923,andre pinto,"['sc-braga', 'sporting-lissabon', 'sc-farense']",1102,andre almeida pinto,SC Braga,193862
4552,138350,fabio nunes,"['belenenses-sad', 'cd-tondela', 'aok-kerkyra', 'sc-farense']",7021,fabio alexandre da silva nunes,CD Tondela,210427
4553,134580,filipe melo,"['moreirense-fc', 'fc-pacos-de-ferreira', 'gd-chaves', 'sc-farense']",5386,filipe joaquim melo silva,Sheffield Wednesday,223473
4554,113504,nikola stojiljkovic,"['sc-braga', 'kayserispor', 'boavista-porto-fc', 'sc-farense']",2568,nikola stojiljkovic,SC Braga,230094
4555,96140,jorge correa,['cs-maritimo'],4534,jorge ivan correa,Velez Sarsfield,220938
4556,182882,franck bambock,"['sparta-rotterdam', 'cs-maritimo']",9399,franck yves bambock,SD Huesca,229677
4557,443673,andre teles,"['cs-maritimo', 'sc-braga']",13115,andre antonio rosario teles,Clube Sport Maritimo,235787
4558,193081,ryan gauld,"['sporting-lissabon', 'vitoria-setubal-fc', 'desportivo-aves', 'hibernian-fc', 'sc-farense']",3034,ryan gauld,Vitoria de Setubal,208919
4559,187697,jean cleber,['cs-maritimo'],7399,jean cleber santos da silva,Clube Sport Maritimo,234853
4560,324891,francois xavier fumu tamuzo,['cs-maritimo'],12828,francois xavier fumu tamuzo,AJ Auxerre,222923
4561,446043,getterson,['cs-maritimo'],11510,getterson alves dos santos,FC Dallas,235091
4562,51191,dalma,"['konyaspor', 'genclerbirligi-ankara', 'paok-thessaloniki', 'alanyaspor', 'sc-farense']",2801,dalma braume manuel abel campos,PAOK,184823
4563,190185,marcelo,"['rio-ave-fc', 'sporting-lissabon', 'fc-pacos-de-ferreira']",895,marcelo dos santos ferreira,Rio Ave FC,205340
4565,352898,joao amaral,"['vitoria-setubal-fc', 'fc-pacos-de-ferreira']",9507,joao pedro reis amaral,Vitoria de Setubal,234949
4567,197860,pedro rebocho,"['moreirense-fc', 'ea-guingamp', 'besiktas-istanbul', 'fc-pacos-de-ferreira']",6414,pedro miguel braga rebocho,Moreirense FC,234930
4568,221309,oscar plano,['real-valladolid'],3694,oscar plano pedreno,AD Alcorcon,208621
4569,56777,luisinho,"['deportivo-la-coruna', 'sd-huesca']",5464,luisinho lucio conradi andrade,Internacional,230340
4570,175836,miguel cifuentes,"['fc-elche', 'fc-malaga']",3081,miguel angel garrido cifuentes,Girona FC,213010
4571,189452,gaston silva,"['fc-turin', 'fc-granada', 'sd-huesca']",3814,gaston alexis silva perdomo,Granada CF,220702
4572,284727,jonathan calleri,"['west-ham-united', 'ud-las-palmas', 'deportivo-alaves', 'espanyol-barcelona', 'ca-osasuna']",1221,jonathan calleri,West Ham United,219455
4575,45383,adrian lopez,"['fc-porto', 'fc-villarreal', 'deportivo-la-coruna', 'ca-osasuna']",1014,adrian lopez alvarez,FC Porto,173818
4576,44367,roman eremenko,"['zska-moskau', 'spartak-moskau', 'fk-rostov']",289,roman eremenko,PFC CSKA Moscow,156142
4577,8184,ruben martinez,"['ud-almeria', 'ud-levante', 'rsc-anderlecht', 'deportivo-la-coruna', 'ca-osasuna']",3990,ruben ivan martinez andrade,Deportivo de La Coruna,146996
4578,61546,facundo roncaglia,"['genua-cfc', 'ac-florenz', 'celta-vigo', 'fc-valencia', 'ca-osasuna']",1046,facundo sebastian roncaglia,RC Celta de Vigo,183966
4579,142419,raul navas,"['sd-eibar', 'real-sociedad-san-sebastian', 'ca-osasuna']",2354,raul rodriguez navas,Real Sociedad,198614
4580,45668,konstantin rausch,"['vfb-stuttgart', 'sv-darmstadt-98', '1-fc-koln', 'dinamo-moskau']",2262,konstantin rausch,1. FC Koln,186274
4581,60790,toni sunjic,"['kuban-krasnodar', 'vfb-stuttgart', 'palermo-fc', 'dinamo-moskau']",3602,toni sunjic,VfB Stuttgart,201343
4582,57402,charles kabore,"['kuban-krasnodar', 'fk-krasnodar', 'dinamo-moskau']",792,charles kabore,FC Krasnodar,179768
4583,230166,haitam aleesami,"['palermo-fc', 'amiens-sc', 'fk-rostov']",3712,haitam aleesami,Palermo,210695
4584,40478,roman neustadter,"['fc-schalke-04', 'fenerbahce-istanbul', 'dinamo-moskau']",1821,roman neustadter,Fenerbahce SK,186296
4585,52403,dimitrios siovas,"['olympiakos-piraus', 'cd-leganes', 'sd-huesca']",1556,dimitrios siovas,Olympiacos CFP,209669
4586,44069,pedro mosquera,"['fc-elche', 'deportivo-la-coruna', 'sd-huesca']",593,pedro mosquera parada,Deportivo de La Coruna,178625
4587,71918,david ferreiro,['sd-huesca'],6924,david ferreiro quiroga,SD Huesca,205212
4588,67808,borja garcia,"['fc-cordoba', 'fc-girona', 'sd-huesca']",4261,borja garcia freire,Girona FC,194761
4589,396334,joaquin munoz,['sd-huesca'],15068,joaquin emanuel munoz almarza,Audax Italiano,213589
4590,57522,andres fernandez,"['fc-porto', 'fc-granada', 'fc-villarreal', 'sd-huesca']",1276,andres eduardo fernandez moreno,Villarreal CF,146296
4591,51474,mikel rico,"['athletic-bilbao', 'sd-huesca']",964,mikel rico moreno,Athletic Club de Bilbao,146111
4592,171362,pablo insua,"['deportivo-la-coruna', 'cd-leganes', 'fc-schalke-04', 'sd-huesca']",1540,pablo insua blanco,CD Leganes,207431
4593,67546,jorge pulido,"['vv-st-truiden', 'sd-huesca']",7836,jorge pulido mayoral,Sint-Truidense VV,200519
4594,59187,oleg shatov,"['zenit-st-petersburg', 'fk-krasnodar', 'rubin-kazan']",371,oleg shatov,Zenit St. Petersburg,206273
4595,48560,dmitri tarasov,"['lokomotiv-moskau', 'rubin-kazan']",1061,dmitriy tarasov,FC Lokomotiv Moscow,187659
4596,231387,mikhail merkulov,"['ural-ekaterinburg', 'rubin-kazan']",12194,mikhail merkulov,FC Ural Yekaterinburg,229170
4597,169249,juan sanchez mino,"['fc-turin', 'fc-elche']",2966,juan manuel sanchez mino,Club Atletico Independiente,201953
4598,203516,omenuke mfulu,"['stade-reims', 'fc-elche']",12029,omenuke mfulu,Stade de Reims,221556
4599,282544,emiliano rigoni,"['zenit-st-petersburg', 'atalanta-bergamo', 'sampdoria-genua', 'fc-elche']",1590,emiliano ariel rigoni,Club Atletico Independiente,215259
4600,195488,paulo gazzaniga,"['fc-southampton', 'rayo-vallecano', 'tottenham-hotspur', 'fc-elche']",6923,paulo dino gazzaniga,Rayo Vallecano,205186
4601,30418,marcus berg,"['panathinaikos-athen', 'fk-krasnodar']",430,bengt erik marcus berg,Panathinaikos FC,176733
4602,29178,nino,['fc-elche'],1408,floyd ama nino ayite,Fulham,188271
4603,188838,bruno gonzalez,"['real-betis-sevilla', 'fc-getafe', 'ud-levante', 'real-valladolid']",647,bruno gonzalez cabrera,Real Betis Balompie,200228
4604,37403,roberto,"['olympiakos-piraus', 'espanyol-barcelona', 'fc-malaga', 'west-ham-united', 'deportivo-alaves', 'real-valladolid']",447,roberto jimenez gago,RCD Espanyol de Barcelona,183666
4605,139434,raul carnero,"['deportivo-alaves', 'cd-leganes', 'fc-girona', 'fc-getafe', 'real-valladolid']",2349,raul garcia carnero,Deportivo Alaves,198240
4606,60890,fabian orellana,"['celta-vigo', 'fc-valencia', 'sd-eibar', 'real-valladolid']",344,fabian ariel orellana valenzuela,RC Celta de Vigo,192492
4607,142027,pablo hervias,"['real-sociedad-san-sebastian', 'fc-elche', 'sd-eibar', 'real-valladolid']",5141,pablo hervias rubio,Elche CF,204526
4608,129753,victor rodriguez,"['fc-elche', 'fc-getafe', 'sporting-gijon']",1190,victor rodriguez romero,Real Sporting de Gijon,211017
4609,197126,kenan kodro,"['ca-osasuna', '1-fsv-mainz-05', 'fc-kopenhagen', 'athletic-bilbao', 'real-valladolid']",6112,kenan kodro kodro,CA Osasuna,211068
4611,196435,saidy janko,"['manchester-united', 'celtic-glasgow', 'as-saint-etienne', 'real-valladolid']",7196,saidy janko,Barnsley,220172
